date,start_date,time,wait_time
2016-01-01,2016-01-01,19:12:44,20
2016-01-01,2016-01-01,19:19:19,20
2016-01-01,2016-01-01,19:33:26,20
2016-01-01,2016-01-01,19:40:17,20
2016-01-01,2016-01-01,19:47:29,20
2016-01-01,2016-01-01,19:54:45,20
2016-01-01,2016-01-01,20:05:18,20
2016-01-01,2016-01-01,20:12:41,20
2016-01-01,2016-01-01,20:26:39,10
2016-01-01,2016-01-01,20:34:12,10
2016-01-01,2016-01-01,20:40:28,10
2016-01-01,2016-01-01,20:47:18,10
2016-01-01,2016-01-01,20:54:16,10
2016-01-01,2016-01-01,21:05:38,10
2016-01-01,2016-01-01,21:12:57,10
2016-01-01,2016-01-01,21:19:24,10
2016-01-01,2016-01-01,21:26:17,10
2016-01-01,2016-01-01,21:33:33,10
2016-01-01,2016-01-01,21:40:28,10
2016-01-01,2016-01-01,21:47:39,10
2016-01-01,2016-01-01,21:54:32,10
2016-01-02,2016-01-02,07:48:26,10
2016-01-02,2016-01-02,07:54:28,10
2016-01-02,2016-01-02,07:59:16,10
2016-01-02,2016-01-02,08:05:52,10
2016-01-02,2016-01-02,08:19:17,10
2016-01-02,2016-01-02,08:26:58,10
2016-01-02,2016-01-02,08:33:29,10
2016-01-02,2016-01-02,08:40:22,10
2016-01-02,2016-01-02,08:47:51,10
2016-01-02,2016-01-02,08:54:41,10
2016-01-02,2016-01-02,08:59:33,10
2016-01-02,2016-01-02,09:05:22,10
2016-01-02,2016-01-02,09:13:07,10
2016-01-02,2016-01-02,09:19:39,10
2016-01-02,2016-01-02,09:26:30,10
2016-01-02,2016-01-02,09:34:02,10
2016-01-02,2016-01-02,09:40:40,15
2016-01-02,2016-01-02,09:47:22,15
2016-01-02,2016-01-02,09:54:44,15
2016-01-02,2016-01-02,10:05:20,15
2016-01-02,2016-01-02,10:12:16,15
2016-01-02,2016-01-02,10:19:33,15
2016-01-02,2016-01-02,10:26:39,15
2016-01-02,2016-01-02,10:33:24,15
2016-01-02,2016-01-02,10:41:01,15
2016-01-02,2016-01-02,10:48:00,35
2016-01-02,2016-01-02,10:54:33,45
2016-01-02,2016-01-02,10:59:21,45
2016-01-02,2016-01-02,11:05:37,45
2016-01-02,2016-01-02,11:13:06,45
2016-01-02,2016-01-02,11:19:22,45
2016-01-02,2016-01-02,11:26:23,45
2016-01-02,2016-01-02,11:33:21,45
2016-01-02,2016-01-02,11:40:26,45
2016-01-02,2016-01-02,11:47:33,45
2016-01-02,2016-01-02,11:54:26,45
2016-01-02,2016-01-02,11:59:45,45
2016-01-02,2016-01-02,12:06:03,45
2016-01-02,2016-01-02,12:13:13,45
2016-01-02,2016-01-02,12:19:16,45
2016-01-02,2016-01-02,12:26:29,45
2016-01-02,2016-01-02,12:34:34,45
2016-01-02,2016-01-02,12:40:23,45
2016-01-02,2016-01-02,12:47:19,45
2016-01-02,2016-01-02,12:54:17,60
2016-01-02,2016-01-02,12:59:20,15
2016-01-02,2016-01-02,13:06:51,15
2016-01-02,2016-01-02,13:12:33,15
2016-01-02,2016-01-02,13:19:58,15
2016-01-02,2016-01-02,13:26:38,15
2016-01-02,2016-01-02,13:33:32,25
2016-01-02,2016-01-02,13:40:30,25
2016-01-02,2016-01-02,13:47:18,25
2016-01-02,2016-01-02,13:54:58,25
2016-01-02,2016-01-02,13:59:25,25
2016-01-02,2016-01-02,14:05:51,25
2016-01-02,2016-01-02,14:12:36,25
2016-01-02,2016-01-02,14:19:19,25
2016-01-02,2016-01-02,14:26:22,45
2016-01-02,2016-01-02,14:33:35,45
2016-01-02,2016-01-02,14:40:30,45
2016-01-02,2016-01-02,14:48:07,45
2016-01-02,2016-01-02,14:54:18,30
2016-01-02,2016-01-02,15:05:39,30
2016-01-02,2016-01-02,15:12:43,30
2016-01-02,2016-01-02,15:26:39,30
2016-01-02,2016-01-02,15:33:35,30
2016-01-02,2016-01-02,15:40:24,30
2016-01-02,2016-01-02,15:47:17,30
2016-01-02,2016-01-02,15:54:22,30
2016-01-02,2016-01-02,16:05:24,30
2016-01-02,2016-01-02,16:12:19,30
2016-01-02,2016-01-02,16:20:03,30
2016-01-02,2016-01-02,16:26:23,30
2016-01-02,2016-01-02,16:33:21,30
2016-01-02,2016-01-02,16:40:19,30
2016-01-02,2016-01-02,16:47:24,30
2016-01-02,2016-01-02,16:54:31,30
2016-01-02,2016-01-02,16:59:49,30
2016-01-02,2016-01-02,17:05:25,30
2016-01-02,2016-01-02,17:12:31,30
2016-01-02,2016-01-02,17:19:52,30
2016-01-02,2016-01-02,17:26:31,30
2016-01-02,2016-01-02,17:33:35,30
2016-01-02,2016-01-02,17:40:26,30
2016-01-02,2016-01-02,17:47:32,30
2016-01-02,2016-01-02,17:54:37,30
2016-01-02,2016-01-02,18:05:57,30
2016-01-02,2016-01-02,18:12:28,30
2016-01-02,2016-01-02,18:19:16,30
2016-01-02,2016-01-02,18:26:59,30
2016-01-02,2016-01-02,18:33:55,30
2016-01-02,2016-01-02,18:40:21,30
2016-01-02,2016-01-02,18:47:30,30
2016-01-02,2016-01-02,18:55:33,30
2016-01-02,2016-01-02,19:05:31,30
2016-01-02,2016-01-02,19:12:45,30
2016-01-02,2016-01-02,19:19:37,30
2016-01-02,2016-01-02,19:26:53,30
2016-01-02,2016-01-02,19:33:32,30
2016-01-02,2016-01-02,19:40:33,30
2016-01-02,2016-01-02,19:48:23,30
2016-01-02,2016-01-02,19:54:19,30
2016-01-02,2016-01-02,19:59:21,30
2016-01-02,2016-01-02,20:05:21,30
2016-01-02,2016-01-02,20:12:41,30
2016-01-02,2016-01-02,20:20:02,30
2016-01-02,2016-01-02,20:33:53,30
2016-01-02,2016-01-02,20:47:26,30
2016-01-02,2016-01-02,20:54:38,30
2016-01-02,2016-01-02,20:59:23,30
2016-01-02,2016-01-02,21:05:56,30
2016-01-02,2016-01-02,21:19:34,30
2016-01-02,2016-01-02,21:34:44,30
2016-01-02,2016-01-02,21:41:50,30
2016-01-02,2016-01-02,21:54:19,15
2016-01-02,2016-01-02,21:59:30,15
2016-01-03,2016-01-03,09:19:16,10
2016-01-03,2016-01-03,09:26:52,10
2016-01-03,2016-01-03,09:33:39,10
2016-01-03,2016-01-03,09:40:37,10
2016-01-03,2016-01-03,09:47:16,10
2016-01-03,2016-01-03,09:54:19,10
2016-01-03,2016-01-03,09:59:39,10
2016-01-03,2016-01-03,10:05:25,10
2016-01-03,2016-01-03,10:12:20,10
2016-01-03,2016-01-03,10:19:26,10
2016-01-03,2016-01-03,10:26:22,10
2016-01-03,2016-01-03,10:33:17,10
2016-01-03,2016-01-03,10:40:24,10
2016-01-03,2016-01-03,10:47:43,10
2016-01-03,2016-01-03,10:54:20,10
2016-01-03,2016-01-03,10:59:25,10
2016-01-03,2016-01-03,11:05:23,10
2016-01-03,2016-01-03,11:12:34,10
2016-01-03,2016-01-03,11:19:23,10
2016-01-03,2016-01-03,11:26:22,10
2016-01-03,2016-01-03,11:33:20,10
2016-01-03,2016-01-03,11:40:24,10
2016-01-03,2016-01-03,11:48:03,10
2016-01-03,2016-01-03,11:54:34,10
2016-01-03,2016-01-03,11:59:16,10
2016-01-03,2016-01-03,12:05:19,10
2016-01-03,2016-01-03,12:13:29,10
2016-01-03,2016-01-03,12:19:54,10
2016-01-03,2016-01-03,12:26:29,10
2016-01-03,2016-01-03,12:33:17,10
2016-01-03,2016-01-03,12:40:35,10
2016-01-03,2016-01-03,12:47:24,10
2016-01-03,2016-01-03,12:54:19,10
2016-01-03,2016-01-03,12:59:53,10
2016-01-03,2016-01-03,13:05:51,10
2016-01-03,2016-01-03,13:12:58,10
2016-01-03,2016-01-03,13:19:17,10
2016-01-03,2016-01-03,13:34:47,10
2016-01-03,2016-01-03,13:40:30,10
2016-01-03,2016-01-03,13:47:17,10
2016-01-03,2016-01-03,13:54:51,10
2016-01-03,2016-01-03,13:59:37,10
2016-01-03,2016-01-03,14:05:34,10
2016-01-03,2016-01-03,14:13:02,10
2016-01-03,2016-01-03,14:20:23,10
2016-01-03,2016-01-03,14:33:18,10
2016-01-03,2016-01-03,14:40:24,10
2016-01-03,2016-01-03,14:54:40,10
2016-01-03,2016-01-03,14:59:46,10
2016-01-03,2016-01-03,15:05:26,10
2016-01-03,2016-01-03,15:12:52,10
2016-01-03,2016-01-03,15:19:30,10
2016-01-03,2016-01-03,15:26:54,10
2016-01-03,2016-01-03,15:33:42,10
2016-01-03,2016-01-03,15:40:43,10
2016-01-03,2016-01-03,15:47:48,10
2016-01-03,2016-01-03,15:54:19,30
2016-01-03,2016-01-03,15:59:27,30
2016-01-03,2016-01-03,16:06:00,30
2016-01-03,2016-01-03,16:12:42,30
2016-01-03,2016-01-03,16:20:00,30
2016-01-03,2016-01-03,16:26:19,15
2016-01-03,2016-01-03,16:33:53,15
2016-01-03,2016-01-03,16:40:36,15
2016-01-03,2016-01-03,16:47:17,15
2016-01-03,2016-01-03,16:54:19,15
2016-01-03,2016-01-03,16:59:24,15
2016-01-03,2016-01-03,17:05:20,15
2016-01-03,2016-01-03,17:19:24,15
2016-01-03,2016-01-03,17:26:37,15
2016-01-03,2016-01-03,17:33:38,15
2016-01-03,2016-01-03,17:40:37,15
2016-01-03,2016-01-03,17:47:44,15
2016-01-03,2016-01-03,17:54:33,15
2016-01-03,2016-01-03,17:59:52,15
2016-01-03,2016-01-03,18:12:36,10
2016-01-03,2016-01-03,18:19:41,10
2016-01-03,2016-01-03,18:40:20,10
2016-01-03,2016-01-03,18:48:23,10
2016-01-03,2016-01-03,18:55:06,10
2016-01-03,2016-01-03,18:59:20,10
2016-01-03,2016-01-03,19:05:32,10
2016-01-03,2016-01-03,19:12:58,10
2016-01-03,2016-01-03,19:19:19,10
2016-01-03,2016-01-03,19:34:09,10
2016-01-03,2016-01-03,19:40:18,10
2016-01-03,2016-01-03,19:47:34,10
2016-01-03,2016-01-03,19:55:19,10
2016-01-03,2016-01-03,19:59:33,10
2016-01-03,2016-01-03,20:05:20,10
2016-01-03,2016-01-03,20:12:31,10
2016-01-03,2016-01-03,20:19:31,10
2016-01-03,2016-01-03,20:26:25,10
2016-01-03,2016-01-03,20:33:28,10
2016-01-03,2016-01-03,20:40:33,10
2016-01-03,2016-01-03,20:47:25,10
2016-01-03,2016-01-03,20:54:17,10
2016-01-03,2016-01-03,20:59:18,10
2016-01-04,2016-01-04,09:05:18,10
2016-01-04,2016-01-04,09:12:25,10
2016-01-04,2016-01-04,09:20:01,10
2016-01-04,2016-01-04,09:26:25,10
2016-01-04,2016-01-04,09:41:25,5
2016-01-04,2016-01-04,09:48:56,5
2016-01-04,2016-01-04,09:54:19,5
2016-01-04,2016-01-04,09:59:18,5
2016-01-04,2016-01-04,10:12:16,5
2016-01-04,2016-01-04,10:19:40,5
2016-01-04,2016-01-04,10:26:21,5
2016-01-04,2016-01-04,10:33:49,5
2016-01-04,2016-01-04,10:47:14,5
2016-01-04,2016-01-04,10:54:25,45
2016-01-04,2016-01-04,10:59:24,30
2016-01-04,2016-01-04,11:05:19,30
2016-01-04,2016-01-04,11:12:25,30
2016-01-04,2016-01-04,11:33:16,35
2016-01-04,2016-01-04,11:40:40,35
2016-01-04,2016-01-04,11:47:21,35
2016-01-04,2016-01-04,11:54:26,35
2016-01-04,2016-01-04,12:26:17,35
2016-01-04,2016-01-04,12:33:34,10
2016-01-04,2016-01-04,12:40:13,5
2016-01-04,2016-01-04,12:48:06,35
2016-01-04,2016-01-04,13:05:54,10
2016-01-04,2016-01-04,13:19:40,35
2016-01-04,2016-01-04,13:33:35,35
2016-01-04,2016-01-04,13:40:51,35
2016-01-04,2016-01-04,13:47:57,35
2016-01-04,2016-01-04,14:05:25,10
2016-01-04,2016-01-04,14:12:24,35
2016-01-04,2016-01-04,14:19:20,35
2016-01-04,2016-01-04,14:26:16,35
2016-01-04,2016-01-04,14:33:40,35
2016-01-04,2016-01-04,14:41:03,35
2016-01-04,2016-01-04,14:47:21,35
2016-01-04,2016-01-04,14:54:21,10
2016-01-04,2016-01-04,14:59:23,35
2016-01-04,2016-01-04,15:05:24,35
2016-01-04,2016-01-04,15:12:16,35
2016-01-04,2016-01-04,15:19:26,35
2016-01-04,2016-01-04,15:26:33,35
2016-01-04,2016-01-04,15:33:17,60
2016-01-04,2016-01-04,15:40:18,60
2016-01-04,2016-01-04,15:47:25,60
2016-01-04,2016-01-04,15:54:21,60
2016-01-04,2016-01-04,15:59:21,10
2016-01-04,2016-01-04,16:05:20,45
2016-01-04,2016-01-04,16:12:19,45
2016-01-04,2016-01-04,16:19:25,45
2016-01-04,2016-01-04,16:33:39,45
2016-01-04,2016-01-04,16:47:19,45
2016-01-04,2016-01-04,16:54:39,45
2016-01-04,2016-01-04,16:59:36,45
2016-01-04,2016-01-04,17:06:58,45
2016-01-04,2016-01-04,17:12:19,5
2016-01-04,2016-01-04,17:19:21,45
2016-01-04,2016-01-04,17:33:37,10
2016-01-04,2016-01-04,17:40:39,45
2016-01-04,2016-01-04,17:47:16,45
2016-01-04,2016-01-04,17:54:16,45
2016-01-04,2016-01-04,17:59:20,45
2016-01-04,2016-01-04,18:05:34,45
2016-01-04,2016-01-04,18:12:23,10
2016-01-04,2016-01-04,18:19:57,45
2016-01-04,2016-01-04,18:33:17,35
2016-01-04,2016-01-04,18:40:28,45
2016-01-04,2016-01-04,18:47:44,10
2016-01-04,2016-01-04,18:55:31,35
2016-01-04,2016-01-04,18:59:33,10
2016-01-04,2016-01-04,19:05:20,35
2016-01-04,2016-01-04,19:19:20,35
2016-01-04,2016-01-04,19:26:20,45
2016-01-04,2016-01-04,19:33:53,35
2016-01-04,2016-01-04,19:40:13,5
2016-01-04,2016-01-04,19:47:59,5
2016-01-04,2016-01-04,19:54:16,15
2016-01-04,2016-01-04,19:59:36,15
2016-01-05,2016-01-05,09:05:35,5
2016-01-05,2016-01-05,09:34:16,5
2016-01-05,2016-01-05,09:41:09,5
2016-01-05,2016-01-05,09:47:30,5
2016-01-05,2016-01-05,09:54:22,5
2016-01-05,2016-01-05,09:59:37,5
2016-01-05,2016-01-05,10:05:18,5
2016-01-05,2016-01-05,10:12:57,5
2016-01-05,2016-01-05,10:19:46,5
2016-01-05,2016-01-05,10:26:40,5
2016-01-05,2016-01-05,10:33:38,10
2016-01-05,2016-01-05,10:40:28,10
2016-01-05,2016-01-05,10:47:55,10
2016-01-05,2016-01-05,10:54:23,40
2016-01-05,2016-01-05,11:05:55,40
2016-01-05,2016-01-05,11:13:06,40
2016-01-05,2016-01-05,11:19:39,40
2016-01-05,2016-01-05,11:33:37,40
2016-01-05,2016-01-05,11:40:59,40
2016-01-05,2016-01-05,11:47:56,40
2016-01-05,2016-01-05,11:54:52,40
2016-01-05,2016-01-05,11:59:46,40
2016-01-05,2016-01-05,12:05:21,40
2016-01-05,2016-01-05,12:12:22,40
2016-01-05,2016-01-05,12:19:19,40
2016-01-05,2016-01-05,12:26:26,40
2016-01-05,2016-01-05,12:34:11,40
2016-01-05,2016-01-05,12:41:31,40
2016-01-05,2016-01-05,12:48:07,40
2016-01-05,2016-01-05,12:54:19,40
2016-01-05,2016-01-05,13:05:18,30
2016-01-05,2016-01-05,13:12:47,30
2016-01-05,2016-01-05,13:19:51,30
2016-01-05,2016-01-05,13:54:58,30
2016-01-05,2016-01-05,13:59:51,30
2016-01-05,2016-01-05,14:06:14,30
2016-01-05,2016-01-05,14:12:40,30
2016-01-05,2016-01-05,14:19:25,30
2016-01-05,2016-01-05,14:26:57,30
2016-01-05,2016-01-05,14:40:46,30
2016-01-05,2016-01-05,14:48:49,30
2016-01-05,2016-01-05,14:54:32,30
2016-01-05,2016-01-05,14:58:00,30
2016-01-05,2016-01-05,14:59:23,30
2016-01-05,2016-01-05,15:05:48,30
2016-01-05,2016-01-05,15:12:25,30
2016-01-05,2016-01-05,15:20:40,30
2016-01-05,2016-01-05,15:34:05,30
2016-01-05,2016-01-05,15:40:41,30
2016-01-05,2016-01-05,15:48:36,30
2016-01-05,2016-01-05,15:54:25,30
2016-01-05,2016-01-05,16:06:37,30
2016-01-05,2016-01-05,16:13:09,30
2016-01-05,2016-01-05,16:19:27,30
2016-01-05,2016-01-05,16:34:22,30
2016-01-05,2016-01-05,16:47:59,30
2016-01-05,2016-01-05,16:59:22,30
2016-01-05,2016-01-05,17:05:23,30
2016-01-05,2016-01-05,17:19:19,20
2016-01-05,2016-01-05,17:41:42,20
2016-01-05,2016-01-05,17:47:18,20
2016-01-05,2016-01-05,17:55:32,20
2016-01-05,2016-01-05,18:06:12,20
2016-01-05,2016-01-05,18:12:37,20
2016-01-05,2016-01-05,18:26:44,20
2016-01-05,2016-01-05,18:34:56,20
2016-01-05,2016-01-05,18:40:18,20
2016-01-05,2016-01-05,19:05:21,20
2016-01-06,2016-01-06,09:13:09,0
2016-01-06,2016-01-06,09:19:18,0
2016-01-06,2016-01-06,09:26:31,0
2016-01-06,2016-01-06,09:33:27,0
2016-01-06,2016-01-06,09:40:44,0
2016-01-06,2016-01-06,09:47:18,0
2016-01-06,2016-01-06,09:54:17,0
2016-01-06,2016-01-06,09:59:45,0
2016-01-06,2016-01-06,10:47:58,15
2016-01-06,2016-01-06,11:05:24,10
2016-01-06,2016-01-06,11:12:41,15
2016-01-06,2016-01-06,11:20:41,15
2016-01-06,2016-01-06,11:26:17,15
2016-01-06,2016-01-06,11:40:19,15
2016-01-06,2016-01-06,11:59:19,60
2016-01-06,2016-01-06,12:05:38,60
2016-01-06,2016-01-06,12:12:21,60
2016-01-06,2016-01-06,12:26:31,90
2016-01-06,2016-01-06,12:33:23,90
2016-01-06,2016-01-06,12:40:49,90
2016-01-06,2016-01-06,12:54:17,60
2016-01-06,2016-01-06,13:05:26,60
2016-01-06,2016-01-06,13:19:26,60
2016-01-06,2016-01-06,13:26:41,60
2016-01-06,2016-01-06,13:40:25,60
2016-01-06,2016-01-06,14:05:27,60
2016-01-06,2016-01-06,14:12:17,60
2016-01-06,2016-01-06,14:19:17,60
2016-01-06,2016-01-06,14:26:44,60
2016-01-06,2016-01-06,14:40:56,60
2016-01-06,2016-01-06,14:47:27,45
2016-01-06,2016-01-06,14:59:17,45
2016-01-06,2016-01-06,15:00:24,45
2016-01-06,2016-01-06,15:05:29,45
2016-01-06,2016-01-06,15:12:40,45
2016-01-06,2016-01-06,15:19:51,45
2016-01-06,2016-01-06,15:26:24,45
2016-01-06,2016-01-06,15:33:33,45
2016-01-06,2016-01-06,15:40:31,45
2016-01-06,2016-01-06,15:48:02,45
2016-01-06,2016-01-06,15:54:54,45
2016-01-06,2016-01-06,15:59:21,45
2016-01-06,2016-01-06,16:05:39,45
2016-01-06,2016-01-06,16:12:20,45
2016-01-06,2016-01-06,16:19:57,45
2016-01-06,2016-01-06,16:26:44,45
2016-01-06,2016-01-06,16:33:20,45
2016-01-06,2016-01-06,16:40:27,45
2016-01-06,2016-01-06,16:54:44,45
2016-01-06,2016-01-06,16:59:16,45
2016-01-06,2016-01-06,17:06:15,45
2016-01-06,2016-01-06,17:13:50,45
2016-01-06,2016-01-06,17:19:18,45
2016-01-06,2016-01-06,17:26:21,45
2016-01-06,2016-01-06,17:47:41,45
2016-01-06,2016-01-06,17:55:04,45
2016-01-06,2016-01-06,17:59:27,45
2016-01-06,2016-01-06,18:05:22,45
2016-01-06,2016-01-06,18:12:30,45
2016-01-06,2016-01-06,18:19:48,45
2016-01-06,2016-01-06,18:26:27,45
2016-01-06,2016-01-06,18:40:20,45
2016-01-06,2016-01-06,18:47:45,45
2016-01-06,2016-01-06,19:05:22,45
2016-01-06,2016-01-06,19:12:16,45
2016-01-06,2016-01-06,19:20:01,45
2016-01-06,2016-01-06,19:34:33,45
2016-01-06,2016-01-06,19:40:39,45
2016-01-06,2016-01-06,19:47:19,45
2016-01-06,2016-01-06,19:55:28,45
2016-01-07,2016-01-07,10:33:35,15
2016-01-07,2016-01-07,10:41:10,15
2016-01-07,2016-01-07,10:47:41,15
2016-01-07,2016-01-07,10:54:41,15
2016-01-07,2016-01-07,10:59:46,15
2016-01-07,2016-01-07,11:06:27,15
2016-01-07,2016-01-07,11:12:35,45
2016-01-07,2016-01-07,11:19:52,45
2016-01-07,2016-01-07,11:26:18,45
2016-01-07,2016-01-07,11:33:47,45
2016-01-07,2016-01-07,11:40:21,45
2016-01-07,2016-01-07,11:54:20,35
2016-01-07,2016-01-07,11:59:17,35
2016-01-07,2016-01-07,12:05:24,35
2016-01-07,2016-01-07,12:12:52,35
2016-01-07,2016-01-07,12:19:17,35
2016-01-07,2016-01-07,12:26:30,35
2016-01-07,2016-01-07,12:33:31,35
2016-01-07,2016-01-07,12:40:29,35
2016-01-07,2016-01-07,12:54:41,35
2016-01-07,2016-01-07,12:59:31,35
2016-01-07,2016-01-07,13:05:28,35
2016-01-07,2016-01-07,13:12:29,35
2016-01-07,2016-01-07,13:19:19,35
2016-01-07,2016-01-07,13:26:24,35
2016-01-07,2016-01-07,13:34:12,35
2016-01-07,2016-01-07,13:47:43,35
2016-01-07,2016-01-07,13:55:16,60
2016-01-07,2016-01-07,13:59:42,60
2016-01-07,2016-01-07,14:05:48,60
2016-01-07,2016-01-07,14:12:22,60
2016-01-07,2016-01-07,14:20:32,60
2016-01-07,2016-01-07,14:26:37,60
2016-01-07,2016-01-07,14:33:53,60
2016-01-07,2016-01-07,14:40:35,60
2016-01-07,2016-01-07,14:48:03,35
2016-01-07,2016-01-07,14:55:09,35
2016-01-07,2016-01-07,14:59:25,25
2016-01-07,2016-01-07,15:05:21,25
2016-01-07,2016-01-07,15:12:44,25
2016-01-07,2016-01-07,15:19:32,25
2016-01-07,2016-01-07,15:26:30,25
2016-01-07,2016-01-07,15:33:16,25
2016-01-07,2016-01-07,15:40:35,25
2016-01-07,2016-01-07,15:47:18,25
2016-01-07,2016-01-07,15:54:16,25
2016-01-07,2016-01-07,16:05:23,25
2016-01-07,2016-01-07,16:12:16,25
2016-01-07,2016-01-07,16:19:15,25
2016-01-07,2016-01-07,16:26:54,25
2016-01-07,2016-01-07,16:33:22,25
2016-01-07,2016-01-07,16:40:19,25
2016-01-07,2016-01-07,16:47:22,25
2016-01-07,2016-01-07,16:54:17,25
2016-01-07,2016-01-07,16:59:24,25
2016-01-07,2016-01-07,17:05:20,25
2016-01-07,2016-01-07,17:12:36,15
2016-01-07,2016-01-07,17:19:18,15
2016-01-07,2016-01-07,17:26:21,15
2016-01-07,2016-01-07,17:33:22,15
2016-01-07,2016-01-07,17:40:26,15
2016-01-07,2016-01-07,17:47:19,15
2016-01-07,2016-01-07,17:54:19,15
2016-01-07,2016-01-07,17:59:38,15
2016-01-07,2016-01-07,18:05:43,15
2016-01-07,2016-01-07,18:13:06,15
2016-01-07,2016-01-07,18:20:13,15
2016-01-07,2016-01-07,18:26:58,15
2016-01-07,2016-01-07,18:33:49,15
2016-01-07,2016-01-07,18:40:45,15
2016-01-07,2016-01-07,18:47:22,15
2016-01-07,2016-01-07,18:55:47,15
2016-01-07,2016-01-07,19:05:33,15
2016-01-07,2016-01-07,19:12:49,15
2016-01-07,2016-01-07,19:19:31,15
2016-01-07,2016-01-07,19:33:30,15
2016-01-07,2016-01-07,19:40:25,15
2016-01-07,2016-01-07,19:48:28,15
2016-01-07,2016-01-07,19:55:11,15
2016-01-07,2016-01-07,19:59:32,15
2016-01-08,2016-01-08,09:19:18,5
2016-01-08,2016-01-08,09:34:39,5
2016-01-08,2016-01-08,09:41:27,5
2016-01-08,2016-01-08,09:47:53,5
2016-01-08,2016-01-08,09:59:56,5
2016-01-08,2016-01-08,10:05:21,5
2016-01-08,2016-01-08,10:12:17,5
2016-01-08,2016-01-08,10:19:50,5
2016-01-08,2016-01-08,10:26:38,5
2016-01-08,2016-01-08,10:33:59,5
