date,start_date,time,wait_time
2023-08-11,2023-08-11,17:19:33,25
2023-08-11,2023-08-11,17:26:10,25
2023-08-11,2023-08-11,17:32:27,25
2023-08-11,2023-08-11,17:40:14,25
2023-08-11,2023-08-11,17:45:24,35
2023-08-11,2023-08-11,17:54:14,35
2023-08-11,2023-08-11,17:59:29,35
2023-08-11,2023-08-11,18:05:24,35
2023-08-11,2023-08-11,18:12:17,35
2023-08-11,2023-08-11,18:19:21,35
2023-08-11,2023-08-11,18:26:09,35
2023-08-11,2023-08-11,18:32:28,35
2023-08-11,2023-08-11,18:40:14,35
2023-08-11,2023-08-11,18:47:33,35
2023-08-11,2023-08-11,18:54:15,35
2023-08-11,2023-08-11,18:59:14,35
2023-08-11,2023-08-11,19:05:25,35
2023-08-11,2023-08-11,19:12:19,35
2023-08-11,2023-08-11,19:19:20,35
2023-08-11,2023-08-11,19:26:09,35
2023-08-11,2023-08-11,19:30:11,25
2023-08-11,2023-08-11,19:40:14,25
2023-08-11,2023-08-11,19:47:34,25
2023-08-11,2023-08-11,19:54:13,25
2023-08-11,2023-08-11,19:55:25,15
2023-08-12,2023-08-12,09:05:29,20
2023-08-12,2023-08-12,09:18:21,25
2023-08-12,2023-08-12,09:24:12,30
2023-08-12,2023-08-12,09:32:15,30
2023-08-12,2023-08-12,09:35:29,45
2023-08-12,2023-08-12,09:40:30,60
2023-08-12,2023-08-12,09:52:01,60
2023-08-12,2023-08-12,09:54:11,60
2023-08-12,2023-08-12,09:59:15,60
2023-08-12,2023-08-12,10:05:23,60
2023-08-12,2023-08-12,10:12:21,60
2023-08-12,2023-08-12,10:15:30,45
2023-08-12,2023-08-12,10:26:08,45
2023-08-12,2023-08-12,10:32:31,35
2023-08-12,2023-08-12,10:40:14,35
2023-08-12,2023-08-12,10:47:44,35
2023-08-12,2023-08-12,10:54:11,35
2023-08-12,2023-08-12,10:55:27,45
2023-08-12,2023-08-12,11:05:22,45
2023-08-12,2023-08-12,11:12:16,45
2023-08-12,2023-08-12,11:15:23,65
2023-08-12,2023-08-12,11:26:10,65
2023-08-12,2023-08-12,11:28:11,55
2023-08-12,2023-08-12,11:32:31,45
2023-08-12,2023-08-12,11:47:38,45
2023-08-12,2023-08-12,11:54:14,45
2023-08-12,2023-08-12,11:59:27,45
2023-08-12,2023-08-12,12:05:21,45
2023-08-12,2023-08-12,12:12:13,45
2023-08-12,2023-08-12,12:19:38,45
2023-08-12,2023-08-12,12:26:12,45
2023-08-12,2023-08-12,12:32:27,45
2023-08-12,2023-08-12,12:35:53,45
2023-08-12,2023-08-12,12:40:14,45
2023-08-12,2023-08-12,12:47:50,45
2023-08-12,2023-08-12,12:54:11,45
2023-08-12,2023-08-12,12:59:37,45
2023-08-12,2023-08-12,13:05:22,45
2023-08-12,2023-08-12,13:10:24,35
2023-08-12,2023-08-12,13:19:29,35
2023-08-12,2023-08-12,13:25:24,45
2023-08-12,2023-08-12,13:26:11,35
2023-08-12,2023-08-12,13:40:15,45
2023-08-12,2023-08-12,13:47:29,45
2023-08-12,2023-08-12,13:50:25,35
2023-08-12,2023-08-12,13:59:35,35
2023-08-12,2023-08-12,14:05:24,35
2023-08-12,2023-08-12,14:12:16,35
2023-08-12,2023-08-12,14:19:32,35
2023-08-12,2023-08-12,14:26:10,35
2023-08-12,2023-08-12,14:32:37,35
2023-08-12,2023-08-12,14:40:15,35
2023-08-12,2023-08-12,14:47:37,35
2023-08-12,2023-08-12,14:54:12,35
2023-08-12,2023-08-12,14:59:31,35
2023-08-12,2023-08-12,15:05:29,35
2023-08-12,2023-08-12,15:12:13,35
2023-08-12,2023-08-12,15:19:50,35
2023-08-12,2023-08-12,15:20:32,40
2023-08-12,2023-08-12,15:32:21,40
2023-08-12,2023-08-12,15:32:42,50
2023-08-12,2023-08-12,15:47:49,50
2023-08-12,2023-08-12,15:54:13,50
2023-08-12,2023-08-12,15:59:29,50
2023-08-12,2023-08-12,16:00:01,60
2023-08-12,2023-08-12,16:12:15,60
2023-08-12,2023-08-12,16:19:34,60
2023-08-12,2023-08-12,16:26:10,60
2023-08-12,2023-08-12,16:28:35,35
2023-08-12,2023-08-12,16:35:29,60
2023-08-12,2023-08-12,16:47:40,60
2023-08-12,2023-08-12,16:54:12,60
2023-08-12,2023-08-12,16:59:15,45
2023-08-12,2023-08-12,16:59:28,60
2023-08-12,2023-08-12,17:12:18,45
2023-08-12,2023-08-12,17:19:38,45
2023-08-12,2023-08-12,17:26:10,45
2023-08-12,2023-08-12,17:32:29,45
2023-08-12,2023-08-12,17:40:16,45
2023-08-12,2023-08-12,17:47:42,45
2023-08-12,2023-08-12,17:54:13,45
2023-08-12,2023-08-12,17:59:27,45
2023-08-12,2023-08-12,18:05:24,45
2023-08-12,2023-08-12,18:12:18,45
2023-08-12,2023-08-12,18:19:29,45
2023-08-12,2023-08-12,18:24:40,35
2023-08-12,2023-08-12,18:32:28,35
2023-08-12,2023-08-12,18:40:14,35
2023-08-12,2023-08-12,18:46:36,45
2023-08-12,2023-08-12,18:47:45,35
2023-08-12,2023-08-12,18:54:53,45
2023-08-12,2023-08-12,18:55:02,45
2023-08-12,2023-08-12,18:59:37,45
2023-08-12,2023-08-12,19:05:26,45
2023-08-12,2023-08-12,19:11:53,30
2023-08-12,2023-08-12,19:19:29,30
2023-08-12,2023-08-12,19:26:09,30
2023-08-12,2023-08-12,19:32:21,30
2023-08-12,2023-08-12,19:32:58,35
2023-08-12,2023-08-12,19:47:37,35
2023-08-12,2023-08-12,19:54:13,35
2023-08-12,2023-08-12,19:59:25,35
2023-08-12,2023-08-12,20:05:13,35
2023-08-12,2023-08-12,20:12:15,35
2023-08-12,2023-08-12,20:19:11,35
2023-08-12,2023-08-12,20:20:23,25
2023-08-12,2023-08-12,20:32:15,25
2023-08-12,2023-08-12,20:32:18,15
2023-08-12,2023-08-12,20:42:57,20
2023-08-12,2023-08-12,20:54:10,20
2023-08-12,2023-08-12,20:59:11,20
2023-08-13,2023-08-13,09:05:13,10
2023-08-13,2023-08-13,09:12:15,10
2023-08-13,2023-08-13,09:19:12,10
2023-08-13,2023-08-13,09:25:11,35
2023-08-13,2023-08-13,09:32:16,35
2023-08-13,2023-08-13,09:32:50,50
2023-08-13,2023-08-13,09:47:21,50
2023-08-13,2023-08-13,09:54:13,50
2023-08-13,2023-08-13,09:55:31,60
2023-08-13,2023-08-13,10:05:15,60
2023-08-13,2023-08-13,10:10:32,45
2023-08-13,2023-08-13,10:19:47,45
2023-08-13,2023-08-13,10:26:09,45
2023-08-13,2023-08-13,10:32:26,45
2023-08-13,2023-08-13,10:40:14,45
2023-08-13,2023-08-13,10:47:39,45
2023-08-13,2023-08-13,10:54:13,45
2023-08-13,2023-08-13,10:59:28,45
2023-08-13,2023-08-13,11:05:30,45
2023-08-13,2023-08-13,11:12:14,45
2023-08-13,2023-08-13,11:19:42,45
2023-08-13,2023-08-13,11:26:13,45
2023-08-13,2023-08-13,11:32:27,45
2023-08-13,2023-08-13,11:40:14,45
2023-08-13,2023-08-13,11:47:31,45
2023-08-13,2023-08-13,11:54:11,45
2023-08-13,2023-08-13,11:59:41,45
2023-08-13,2023-08-13,12:05:28,45
2023-08-13,2023-08-13,12:12:16,45
2023-08-13,2023-08-13,12:19:24,45
2023-08-13,2023-08-13,12:26:10,45
2023-08-13,2023-08-13,12:32:19,45
2023-08-13,2023-08-13,12:40:18,45
2023-08-13,2023-08-13,12:47:41,45
2023-08-13,2023-08-13,12:50:26,55
2023-08-13,2023-08-13,12:59:36,55
2023-08-13,2023-08-13,13:05:21,55
2023-08-13,2023-08-13,13:12:21,55
2023-08-13,2023-08-13,13:19:36,55
2023-08-13,2023-08-13,13:26:10,55
2023-08-13,2023-08-13,13:32:28,55
2023-08-13,2023-08-13,13:40:15,55
2023-08-13,2023-08-13,13:45:26,45
2023-08-13,2023-08-13,13:54:11,45
2023-08-13,2023-08-13,13:59:27,45
2023-08-13,2023-08-13,14:00:43,35
2023-08-13,2023-08-13,14:12:15,35
2023-08-13,2023-08-13,14:18:58,25
2023-08-13,2023-08-13,14:19:40,35
2023-08-13,2023-08-13,14:32:29,25
2023-08-13,2023-08-13,14:40:15,25
2023-08-13,2023-08-13,14:40:26,45
2023-08-13,2023-08-13,14:54:13,45
2023-08-13,2023-08-13,14:55:15,55
2023-08-13,2023-08-13,15:05:23,55
2023-08-13,2023-08-13,15:12:15,55
2023-08-13,2023-08-13,15:13:06,35
2023-08-13,2023-08-13,15:26:09,35
2023-08-13,2023-08-13,15:32:20,35
2023-08-13,2023-08-13,15:40:14,35
2023-08-13,2023-08-13,15:45:26,25
2023-08-13,2023-08-13,15:54:15,25
2023-08-13,2023-08-13,15:55:25,35
2023-08-13,2023-08-13,16:05:32,35
2023-08-13,2023-08-13,16:10:25,45
2023-08-13,2023-08-13,16:19:22,45
2023-08-13,2023-08-13,16:26:10,45
2023-08-13,2023-08-13,16:28:06,30
2023-08-13,2023-08-13,16:35:25,45
2023-08-13,2023-08-13,16:47:40,45
2023-08-13,2023-08-13,16:54:13,45
2023-08-13,2023-08-13,16:59:27,45
2023-08-13,2023-08-13,17:04:39,35
2023-08-13,2023-08-13,17:05:17,45
2023-08-13,2023-08-13,17:19:23,35
2023-08-13,2023-08-13,17:26:11,35
2023-08-13,2023-08-13,17:32:27,35
2023-08-13,2023-08-13,17:40:17,35
2023-08-13,2023-08-13,17:47:58,35
2023-08-13,2023-08-13,17:50:23,40
2023-08-13,2023-08-13,17:59:28,40
2023-08-13,2023-08-13,18:05:31,40
2023-08-13,2023-08-13,18:12:17,40
2023-08-13,2023-08-13,18:19:37,40
2023-08-13,2023-08-13,18:25:23,35
2023-08-13,2023-08-13,18:32:26,35
2023-08-13,2023-08-13,18:40:14,35
2023-08-13,2023-08-13,18:47:44,35
2023-08-13,2023-08-13,18:54:16,35
2023-08-13,2023-08-13,18:59:27,35
2023-08-13,2023-08-13,19:05:30,35
2023-08-13,2023-08-13,19:12:17,35
2023-08-13,2023-08-13,19:19:20,35
2023-08-13,2023-08-13,19:25:23,25
2023-08-13,2023-08-13,19:26:08,35
2023-08-13,2023-08-13,19:40:16,25
2023-08-13,2023-08-13,19:47:34,25
2023-08-13,2023-08-13,19:54:11,25
2023-08-13,2023-08-13,19:59:28,25
2023-08-13,2023-08-13,20:05:12,25
2023-08-13,2023-08-13,20:12:17,25
2023-08-13,2023-08-13,20:19:10,25
2023-08-13,2023-08-13,20:25:24,15
2023-08-13,2023-08-13,20:26:08,25
2023-08-13,2023-08-13,20:40:16,15
2023-08-13,2023-08-13,20:47:15,15
2023-08-13,2023-08-13,20:54:11,15
2023-08-13,2023-08-13,20:59:11,15
2023-08-14,2023-08-14,09:05:14,10
2023-08-14,2023-08-14,09:12:14,10
2023-08-14,2023-08-14,09:19:13,10
2023-08-14,2023-08-14,09:25:15,15
2023-08-14,2023-08-14,09:26:08,10
2023-08-14,2023-08-14,09:35:31,35
2023-08-14,2023-08-14,09:44:56,40
2023-08-14,2023-08-14,09:54:12,40
2023-08-14,2023-08-14,09:59:13,40
2023-08-14,2023-08-14,10:02:27,45
2023-08-14,2023-08-14,10:12:14,45
2023-08-14,2023-08-14,10:19:34,45
2023-08-14,2023-08-14,10:26:07,45
2023-08-14,2023-08-14,10:32:15,45
2023-08-14,2023-08-14,10:40:14,45
2023-08-14,2023-08-14,10:47:26,45
2023-08-14,2023-08-14,10:54:11,45
2023-08-14,2023-08-14,10:59:26,45
2023-08-14,2023-08-14,11:05:33,45
2023-08-14,2023-08-14,11:12:17,45
2023-08-14,2023-08-14,11:19:33,45
2023-08-14,2023-08-14,11:26:10,45
2023-08-14,2023-08-14,11:32:22,45
2023-08-14,2023-08-14,11:40:14,45
2023-08-14,2023-08-14,11:47:38,45
2023-08-14,2023-08-14,11:54:12,45
2023-08-14,2023-08-14,11:59:29,45
2023-08-14,2023-08-14,12:05:25,45
2023-08-14,2023-08-14,12:12:17,45
2023-08-14,2023-08-14,12:19:29,45
2023-08-14,2023-08-14,12:26:09,45
2023-08-14,2023-08-14,12:32:26,45
2023-08-14,2023-08-14,12:40:15,45
2023-08-14,2023-08-14,12:47:30,35
2023-08-14,2023-08-14,12:47:45,45
2023-08-14,2023-08-14,12:59:27,35
2023-08-14,2023-08-14,13:05:22,35
2023-08-14,2023-08-14,13:12:14,35
2023-08-14,2023-08-14,13:19:31,35
2023-08-14,2023-08-14,13:26:10,35
2023-08-14,2023-08-14,13:32:16,35
2023-08-14,2023-08-14,13:40:17,35
2023-08-14,2023-08-14,13:47:41,35
2023-08-14,2023-08-14,13:54:13,35
2023-08-14,2023-08-14,13:59:36,35
2023-08-14,2023-08-14,14:05:22,35
2023-08-14,2023-08-14,14:12:14,35
2023-08-14,2023-08-14,14:19:28,35
2023-08-14,2023-08-14,14:26:11,35
2023-08-14,2023-08-14,14:32:21,35
2023-08-14,2023-08-14,14:40:18,35
2023-08-14,2023-08-14,14:47:36,35
2023-08-14,2023-08-14,14:54:14,35
2023-08-14,2023-08-14,14:59:19,35
2023-08-14,2023-08-14,15:00:03,25
2023-08-14,2023-08-14,15:12:14,25
2023-08-14,2023-08-14,15:15:37,35
2023-08-14,2023-08-14,15:20:32,40
2023-08-14,2023-08-14,15:32:21,40
2023-08-14,2023-08-14,15:40:17,40
2023-08-14,2023-08-14,15:47:45,40
2023-08-14,2023-08-14,15:48:30,35
2023-08-14,2023-08-14,15:59:36,35
2023-08-14,2023-08-14,16:05:31,35
2023-08-14,2023-08-14,16:12:15,35
2023-08-14,2023-08-14,16:19:26,35
2023-08-14,2023-08-14,16:26:10,35
2023-08-14,2023-08-14,16:32:28,35
2023-08-14,2023-08-14,16:40:14,35
2023-08-14,2023-08-14,16:47:36,35
2023-08-14,2023-08-14,16:54:13,35
2023-08-14,2023-08-14,16:59:31,35
2023-08-14,2023-08-14,17:05:21,35
2023-08-14,2023-08-14,17:12:16,35
2023-08-14,2023-08-14,17:19:25,35
2023-08-14,2023-08-14,17:26:10,35
2023-08-14,2023-08-14,17:32:28,35
2023-08-14,2023-08-14,17:40:13,35
2023-08-14,2023-08-14,17:47:35,35
2023-08-14,2023-08-14,17:54:13,35
2023-08-14,2023-08-14,17:59:28,35
2023-08-14,2023-08-14,18:05:29,35
2023-08-14,2023-08-14,18:12:19,35
2023-08-14,2023-08-14,18:19:14,35
2023-08-14,2023-08-14,18:26:08,35
2023-08-14,2023-08-14,18:32:20,35
2023-08-14,2023-08-14,18:40:15,35
2023-08-14,2023-08-14,18:40:30,25
2023-08-14,2023-08-14,18:54:14,25
2023-08-14,2023-08-14,18:55:29,10
2023-08-14,2023-08-14,19:05:24,10
2023-08-14,2023-08-14,19:12:17,10
2023-08-14,2023-08-14,19:15:32,20
2023-08-14,2023-08-14,19:22:15,25
2023-08-14,2023-08-14,19:32:15,25
2023-08-14,2023-08-14,19:40:17,25
2023-08-14,2023-08-14,19:43:12,15
2023-08-15,2023-08-15,09:05:15,10
2023-08-15,2023-08-15,09:09:54,15
2023-08-15,2023-08-15,09:15:24,45
2023-08-15,2023-08-15,09:26:08,45
2023-08-15,2023-08-15,09:32:16,45
2023-08-15,2023-08-15,09:32:37,35
2023-08-15,2023-08-15,09:47:19,35
2023-08-15,2023-08-15,09:50:25,45
2023-08-15,2023-08-15,09:59:14,45
2023-08-15,2023-08-15,10:05:25,45
2023-08-15,2023-08-15,10:10:24,35
2023-08-15,2023-08-15,10:19:43,35
2023-08-15,2023-08-15,10:26:15,35
2023-08-15,2023-08-15,10:32:28,35
2023-08-15,2023-08-15,10:40:17,35
2023-08-15,2023-08-15,10:47:55,35
2023-08-15,2023-08-15,10:54:13,35
2023-08-15,2023-08-15,10:59:33,35
2023-08-15,2023-08-15,11:05:31,35
2023-08-15,2023-08-15,11:06:02,45
2023-08-15,2023-08-15,11:19:29,45
2023-08-15,2023-08-15,11:26:11,45
2023-08-15,2023-08-15,11:32:30,45
2023-08-15,2023-08-15,11:40:14,45
2023-08-15,2023-08-15,11:48:05,45
2023-08-15,2023-08-15,11:54:12,45
2023-08-15,2023-08-15,11:59:39,45
2023-08-15,2023-08-15,12:05:27,45
2023-08-15,2023-08-15,12:12:16,45
2023-08-15,2023-08-15,12:19:41,45
2023-08-15,2023-08-15,12:26:10,45
2023-08-15,2023-08-15,12:32:51,45
2023-08-15,2023-08-15,12:40:14,45
2023-08-15,2023-08-15,12:45:25,25
2023-08-15,2023-08-15,12:54:12,25
2023-08-15,2023-08-15,12:59:48,25
2023-08-15,2023-08-15,13:05:40,25
2023-08-15,2023-08-15,13:10:26,35
2023-08-15,2023-08-15,13:19:42,35
2023-08-15,2023-08-15,13:26:09,35
2023-08-15,2023-08-15,13:32:30,35
2023-08-15,2023-08-15,13:35:26,25
2023-08-15,2023-08-15,13:47:48,25
2023-08-15,2023-08-15,13:54:12,25
2023-08-15,2023-08-15,13:59:29,25
2023-08-15,2023-08-15,14:05:25,25
2023-08-15,2023-08-15,14:12:18,25
2023-08-15,2023-08-15,14:19:25,25
2023-08-15,2023-08-15,14:26:10,25
2023-08-15,2023-08-15,14:32:30,25
2023-08-15,2023-08-15,14:40:14,25
2023-08-15,2023-08-15,14:45:23,45
2023-08-15,2023-08-15,14:54:12,45
2023-08-15,2023-08-15,14:55:23,35
2023-08-15,2023-08-15,15:05:22,35
2023-08-15,2023-08-15,15:10:23,25
2023-08-15,2023-08-15,15:19:41,25
2023-08-15,2023-08-15,15:26:12,25
2023-08-15,2023-08-15,15:32:30,25
2023-08-15,2023-08-15,15:40:13,25
2023-08-15,2023-08-15,15:47:48,25
2023-08-15,2023-08-15,15:54:16,25
2023-08-15,2023-08-15,15:55:23,35
2023-08-15,2023-08-15,16:05:23,35
2023-08-15,2023-08-15,16:12:13,35
2023-08-15,2023-08-15,16:19:38,35
2023-08-15,2023-08-15,16:26:11,35
2023-08-15,2023-08-15,16:32:29,35
2023-08-15,2023-08-15,16:32:32,25
2023-08-15,2023-08-15,16:47:33,25
2023-08-15,2023-08-15,16:54:14,25
2023-08-15,2023-08-15,16:59:30,25
2023-08-15,2023-08-15,16:59:38,15
2023-08-15,2023-08-15,17:12:18,15
2023-08-15,2023-08-15,17:19:39,15
2023-08-15,2023-08-15,17:25:23,25
2023-08-15,2023-08-15,17:32:23,25
2023-08-15,2023-08-15,17:40:15,25
2023-08-15,2023-08-15,17:44:53,25
2023-08-15,2023-08-15,17:47:39,25
2023-08-15,2023-08-15,17:54:13,25
2023-08-15,2023-08-15,17:55:24,35
2023-08-15,2023-08-15,18:05:24,35
2023-08-15,2023-08-15,18:12:20,35
2023-08-15,2023-08-15,18:19:20,35
2023-08-15,2023-08-15,18:26:12,35
2023-08-15,2023-08-15,18:32:16,35
2023-08-15,2023-08-15,18:39:14,25
2023-08-15,2023-08-15,18:40:14,35
2023-08-15,2023-08-15,18:54:17,25
2023-08-15,2023-08-15,18:59:26,25
2023-08-15,2023-08-15,19:05:28,25
2023-08-15,2023-08-15,19:12:22,25
2023-08-15,2023-08-15,19:19:28,25
2023-08-15,2023-08-15,19:20:23,20
2023-08-15,2023-08-15,19:25:23,15
2023-08-15,2023-08-15,19:38:36,15
2023-08-15,2023-08-15,19:47:38,15
2023-08-15,2023-08-15,19:49:20,10
2023-08-15,2023-08-15,19:59:36,10
2023-08-16,2023-08-16,09:05:17,5
2023-08-16,2023-08-16,09:12:13,5
2023-08-16,2023-08-16,09:19:14,5
2023-08-16,2023-08-16,09:26:09,5
2023-08-16,2023-08-16,09:30:58,15
2023-08-16,2023-08-16,09:40:13,15
2023-08-16,2023-08-16,09:40:45,20
2023-08-16,2023-08-16,09:48:57,35
2023-08-16,2023-08-16,09:59:16,35
2023-08-16,2023-08-16,10:05:30,35
2023-08-16,2023-08-16,10:12:13,35
2023-08-16,2023-08-16,10:19:27,35
2023-08-16,2023-08-16,10:25:35,40
2023-08-16,2023-08-16,10:26:09,35
2023-08-16,2023-08-16,10:40:14,40
2023-08-16,2023-08-16,10:47:48,40
2023-08-16,2023-08-16,10:54:14,40
2023-08-16,2023-08-16,10:59:31,40
2023-08-16,2023-08-16,11:05:23,40
2023-08-16,2023-08-16,11:12:14,40
2023-08-16,2023-08-16,11:19:39,40
2023-08-16,2023-08-16,11:26:11,40
2023-08-16,2023-08-16,11:32:23,35
2023-08-16,2023-08-16,11:32:40,40
2023-08-16,2023-08-16,11:40:24,25
2023-08-16,2023-08-16,11:54:11,25
2023-08-16,2023-08-16,11:59:31,25
2023-08-16,2023-08-16,12:03:57,30
2023-08-16,2023-08-16,12:05:24,25
2023-08-16,2023-08-16,12:15:03,35
2023-08-16,2023-08-16,12:26:11,35
2023-08-16,2023-08-16,12:31:21,40
2023-08-16,2023-08-16,12:32:24,45
2023-08-16,2023-08-16,13:08:41,25
2023-08-16,2023-08-16,13:19:38,25
2023-08-16,2023-08-16,13:23:47,15
2023-08-16,2023-08-16,13:32:30,15
2023-08-16,2023-08-16,13:40:17,15
2023-08-16,2023-08-16,13:47:48,15
2023-08-16,2023-08-16,13:50:24,25
2023-08-16,2023-08-16,13:59:30,25
2023-08-16,2023-08-16,14:05:22,20
2023-08-16,2023-08-16,14:05:23,25
2023-08-16,2023-08-16,14:19:35,20
2023-08-16,2023-08-16,14:26:10,20
2023-08-16,2023-08-16,14:32:31,20
2023-08-16,2023-08-16,14:40:13,20
2023-08-16,2023-08-16,14:47:39,20
2023-08-16,2023-08-16,14:50:23,25
2023-08-16,2023-08-16,14:55:26,30
2023-08-16,2023-08-16,15:05:24,30
2023-08-16,2023-08-16,15:10:24,25
2023-08-16,2023-08-16,15:19:30,25
2023-08-16,2023-08-16,15:26:09,25
2023-08-16,2023-08-16,15:29:56,35
2023-08-16,2023-08-16,15:32:50,25
2023-08-16,2023-08-16,15:47:47,25
2023-08-16,2023-08-16,15:54:15,25
2023-08-16,2023-08-16,15:59:30,25
2023-08-16,2023-08-16,16:05:24,25
2023-08-16,2023-08-16,16:12:13,25
2023-08-16,2023-08-16,16:19:41,25
2023-08-16,2023-08-16,16:26:10,25
2023-08-16,2023-08-16,16:32:29,25
2023-08-16,2023-08-16,16:40:17,25
2023-08-16,2023-08-16,16:45:00,15
2023-08-16,2023-08-16,16:54:11,15
2023-08-16,2023-08-16,16:59:36,15
2023-08-16,2023-08-16,17:05:18,15
2023-08-16,2023-08-16,17:10:26,35
2023-08-16,2023-08-16,17:19:21,35
2023-08-16,2023-08-16,17:26:07,35
2023-08-16,2023-08-16,17:26:36,25
2023-08-16,2023-08-16,17:40:15,25
2023-08-16,2023-08-16,17:47:55,25
2023-08-16,2023-08-16,17:54:14,25
2023-08-16,2023-08-16,17:59:29,25
2023-08-16,2023-08-16,18:05:23,25
2023-08-16,2023-08-16,18:12:17,25
2023-08-16,2023-08-16,18:19:24,25
2023-08-16,2023-08-16,18:26:08,25
2023-08-16,2023-08-16,18:32:29,25
2023-08-16,2023-08-16,18:40:15,25
2023-08-16,2023-08-16,18:47:38,20
2023-08-16,2023-08-16,18:47:47,25
2023-08-16,2023-08-16,18:59:38,20
2023-08-16,2023-08-16,19:05:19,20
2023-08-16,2023-08-16,19:10:27,15
2023-08-16,2023-08-16,19:19:29,15
2023-08-16,2023-08-16,19:19:52,10
2023-08-16,2023-08-16,19:32:30,10
2023-08-16,2023-08-16,19:40:17,10
2023-08-16,2023-08-16,19:47:45,10
2023-08-16,2023-08-16,19:54:11,10
2023-08-16,2023-08-16,19:59:38,10
2023-08-17,2023-08-17,09:05:14,15
2023-08-17,2023-08-17,09:12:12,15
2023-08-17,2023-08-17,09:19:13,15
2023-08-17,2023-08-17,09:26:08,15
2023-08-17,2023-08-17,09:32:16,15
2023-08-17,2023-08-17,09:36:12,20
2023-08-17,2023-08-17,09:45:20,25
2023-08-17,2023-08-17,09:54:12,25
2023-08-17,2023-08-17,09:59:16,25
2023-08-17,2023-08-17,10:04:00,35
2023-08-17,2023-08-17,10:05:33,25
2023-08-17,2023-08-17,10:16:15,45
2023-08-17,2023-08-17,10:26:07,45
2023-08-17,2023-08-17,10:32:30,45
2023-08-17,2023-08-17,10:40:17,45
2023-08-17,2023-08-17,10:47:38,45
2023-08-17,2023-08-17,10:54:13,45
2023-08-17,2023-08-17,10:59:39,45
2023-08-17,2023-08-17,11:05:22,45
2023-08-17,2023-08-17,11:05:24,35
2023-08-17,2023-08-17,11:19:38,35
2023-08-17,2023-08-17,11:26:11,35
2023-08-17,2023-08-17,11:32:28,35
2023-08-17,2023-08-17,11:40:14,35
2023-08-17,2023-08-17,11:47:50,35
