date,start_date,time,wait_time
2025-04-06,2025-04-06,16:51:04,5
2025-04-06,2025-04-06,17:10:06,5
2025-04-06,2025-04-06,17:24:06,5
2025-04-06,2025-04-06,17:38:04,5
2025-04-06,2025-04-06,17:51:03,5
2025-04-06,2025-04-06,18:10:03,5
2025-04-06,2025-04-06,18:24:06,5
2025-04-06,2025-04-06,18:38:04,5
2025-04-06,2025-04-06,18:51:04,5
2025-04-06,2025-04-06,19:10:05,5
2025-04-06,2025-04-06,19:24:03,5
2025-04-06,2025-04-06,19:38:03,5
2025-04-06,2025-04-06,19:51:04,5
2025-04-07,2025-04-07,13:48:22,5
2025-04-07,2025-04-07,14:10:06,5
2025-04-07,2025-04-07,14:24:04,5
2025-04-07,2025-04-07,14:38:04,5
2025-04-07,2025-04-07,14:51:04,5
2025-04-07,2025-04-07,15:10:06,5
2025-04-07,2025-04-07,15:24:03,5
2025-04-07,2025-04-07,15:38:03,5
2025-04-07,2025-04-07,15:51:04,5
2025-04-07,2025-04-07,16:10:04,5
2025-04-07,2025-04-07,16:24:04,5
2025-04-07,2025-04-07,16:38:04,5
2025-04-07,2025-04-07,16:42:11,5
2025-04-07,2025-04-07,16:48:10,5
2025-04-07,2025-04-07,16:54:07,5
2025-04-07,2025-04-07,17:00:08,5
2025-04-07,2025-04-07,17:06:11,5
2025-04-07,2025-04-07,17:12:07,5
2025-04-07,2025-04-07,17:18:06,5
2025-04-07,2025-04-07,17:24:07,5
2025-04-07,2025-04-07,17:30:07,5
2025-04-07,2025-04-07,17:36:06,5
2025-04-07,2025-04-07,17:42:08,5
2025-04-07,2025-04-07,17:48:10,5
2025-04-07,2025-04-07,17:54:06,5
2025-04-07,2025-04-07,18:00:08,5
2025-04-07,2025-04-07,18:06:09,5
2025-04-07,2025-04-07,18:12:06,5
2025-04-07,2025-04-07,18:18:07,5
2025-04-07,2025-04-07,18:24:07,5
2025-04-07,2025-04-07,18:30:06,5
2025-04-07,2025-04-07,18:36:06,5
2025-04-07,2025-04-07,18:42:06,5
2025-04-07,2025-04-07,18:48:10,5
2025-04-07,2025-04-07,18:54:07,5
2025-04-08,2025-04-08,10:00:27,10
2025-04-08,2025-04-08,10:12:08,10
2025-04-08,2025-04-08,10:18:07,10
2025-04-08,2025-04-08,10:24:06,10
2025-04-08,2025-04-08,10:30:07,10
2025-04-08,2025-04-08,10:36:06,10
2025-04-08,2025-04-08,10:42:09,10
2025-04-08,2025-04-08,10:48:09,10
2025-04-08,2025-04-08,10:54:06,10
2025-04-08,2025-04-08,11:00:07,10
2025-04-08,2025-04-08,11:06:10,10
2025-04-08,2025-04-08,11:12:07,10
2025-04-08,2025-04-08,11:18:06,10
2025-04-08,2025-04-08,11:24:06,10
2025-04-08,2025-04-08,11:30:06,10
2025-04-08,2025-04-08,11:36:06,10
2025-04-08,2025-04-08,11:42:12,10
2025-04-08,2025-04-08,11:48:08,10
2025-04-08,2025-04-08,11:54:07,10
2025-04-08,2025-04-08,12:00:11,10
2025-04-08,2025-04-08,12:06:09,10
2025-04-08,2025-04-08,12:12:07,10
2025-04-08,2025-04-08,12:18:10,10
2025-04-08,2025-04-08,12:24:06,10
2025-04-08,2025-04-08,12:30:06,10
2025-04-08,2025-04-08,12:36:07,10
2025-04-08,2025-04-08,12:42:06,10
2025-04-08,2025-04-08,12:48:11,10
2025-04-08,2025-04-08,12:54:08,10
2025-04-08,2025-04-08,13:00:06,10
2025-04-08,2025-04-08,13:06:10,10
2025-04-08,2025-04-08,13:12:06,10
2025-04-08,2025-04-08,13:18:10,10
2025-04-08,2025-04-08,13:24:06,10
2025-04-08,2025-04-08,13:30:08,10
2025-04-08,2025-04-08,13:36:06,10
2025-04-08,2025-04-08,13:42:09,10
2025-04-08,2025-04-08,13:48:10,10
2025-04-08,2025-04-08,13:54:07,10
2025-04-08,2025-04-08,14:00:09,10
2025-04-08,2025-04-08,14:06:11,10
2025-04-08,2025-04-08,14:12:07,10
2025-04-08,2025-04-08,14:18:10,10
2025-04-08,2025-04-08,14:24:06,10
2025-04-08,2025-04-08,14:30:07,10
2025-04-08,2025-04-08,14:36:06,10
2025-04-08,2025-04-08,14:42:07,10
2025-04-08,2025-04-08,14:48:09,10
2025-04-08,2025-04-08,14:54:07,10
2025-04-08,2025-04-08,15:00:07,10
2025-04-08,2025-04-08,15:06:10,10
2025-04-08,2025-04-08,15:12:05,10
2025-04-08,2025-04-08,15:18:07,10
2025-04-08,2025-04-08,15:24:06,10
2025-04-08,2025-04-08,15:30:07,10
2025-04-08,2025-04-08,15:36:05,10
2025-04-08,2025-04-08,15:42:10,10
2025-04-08,2025-04-08,15:48:09,10
2025-04-08,2025-04-08,15:54:07,10
2025-04-08,2025-04-08,16:00:13,10
2025-04-08,2025-04-08,16:06:10,10
2025-04-08,2025-04-08,16:12:07,10
2025-04-08,2025-04-08,16:18:07,10
2025-04-08,2025-04-08,16:24:05,10
2025-04-08,2025-04-08,16:30:08,10
2025-04-08,2025-04-08,16:36:06,10
2025-04-08,2025-04-08,16:42:09,10
2025-04-08,2025-04-08,16:48:08,10
2025-04-08,2025-04-08,16:54:07,10
2025-04-08,2025-04-08,17:00:06,10
2025-04-08,2025-04-08,17:06:10,10
2025-04-08,2025-04-08,17:12:08,10
2025-04-08,2025-04-08,17:18:10,10
2025-04-08,2025-04-08,17:24:06,10
2025-04-08,2025-04-08,17:30:08,10
2025-04-08,2025-04-08,17:36:06,10
2025-04-08,2025-04-08,17:42:10,10
2025-04-08,2025-04-08,17:48:08,10
2025-04-08,2025-04-08,17:54:07,10
2025-04-08,2025-04-08,18:00:09,10
2025-04-08,2025-04-08,18:06:10,10
2025-04-08,2025-04-08,18:12:08,10
2025-04-08,2025-04-08,18:18:10,10
2025-04-08,2025-04-08,18:24:06,10
2025-04-08,2025-04-08,18:30:09,10
2025-04-08,2025-04-08,18:36:06,10
2025-04-08,2025-04-08,18:42:07,10
2025-04-08,2025-04-08,18:48:08,10
2025-04-08,2025-04-08,18:54:10,10
2025-04-09,2025-04-09,09:18:33,5
2025-04-09,2025-04-09,09:30:07,5
2025-04-09,2025-04-09,09:36:06,5
2025-04-09,2025-04-09,09:42:07,5
2025-04-09,2025-04-09,09:48:07,5
2025-04-09,2025-04-09,09:54:07,5
2025-04-09,2025-04-09,10:00:13,5
2025-04-09,2025-04-09,10:06:10,5
2025-04-09,2025-04-09,10:12:06,5
2025-04-09,2025-04-09,10:18:07,5
2025-04-09,2025-04-09,10:24:06,5
2025-04-09,2025-04-09,10:30:06,5
2025-04-09,2025-04-09,10:36:06,5
2025-04-09,2025-04-09,10:42:07,5
2025-04-09,2025-04-09,10:48:11,5
2025-04-09,2025-04-09,10:54:07,5
2025-04-09,2025-04-09,11:00:07,5
2025-04-09,2025-04-09,11:06:11,5
2025-04-09,2025-04-09,11:12:09,5
2025-04-09,2025-04-09,11:18:09,5
2025-04-09,2025-04-09,11:24:07,5
2025-04-09,2025-04-09,11:30:06,5
2025-04-09,2025-04-09,11:36:07,5
2025-04-09,2025-04-09,11:42:09,5
2025-04-09,2025-04-09,11:48:10,5
2025-04-09,2025-04-09,11:54:06,5
2025-04-09,2025-04-09,12:00:13,5
2025-04-09,2025-04-09,12:06:10,5
2025-04-09,2025-04-09,12:12:09,5
2025-04-09,2025-04-09,12:18:07,5
2025-04-09,2025-04-09,12:24:06,5
2025-04-09,2025-04-09,12:30:07,5
2025-04-09,2025-04-09,12:36:07,5
2025-04-09,2025-04-09,12:42:11,5
2025-04-09,2025-04-09,12:48:09,5
2025-04-09,2025-04-09,12:54:07,5
2025-04-09,2025-04-09,13:00:07,5
2025-04-09,2025-04-09,13:06:10,5
2025-04-09,2025-04-09,13:12:10,5
2025-04-09,2025-04-09,13:18:08,5
2025-04-09,2025-04-09,13:24:07,5
2025-04-09,2025-04-09,13:30:07,5
2025-04-09,2025-04-09,13:36:06,5
2025-04-09,2025-04-09,13:42:06,5
2025-04-09,2025-04-09,13:48:11,5
2025-04-09,2025-04-09,13:54:06,5
2025-04-09,2025-04-09,14:00:09,5
2025-04-09,2025-04-09,14:06:10,5
2025-04-09,2025-04-09,14:12:08,5
2025-04-09,2025-04-09,14:18:08,5
2025-04-09,2025-04-09,14:24:06,5
2025-04-09,2025-04-09,14:30:07,5
2025-04-09,2025-04-09,14:36:06,5
2025-04-09,2025-04-09,14:42:07,5
2025-04-09,2025-04-09,14:48:11,5
2025-04-09,2025-04-09,14:54:07,5
2025-04-09,2025-04-09,15:00:07,5
2025-04-09,2025-04-09,15:06:09,5
2025-04-09,2025-04-09,15:12:11,5
2025-04-09,2025-04-09,15:18:09,5
2025-04-09,2025-04-09,15:24:07,5
2025-04-09,2025-04-09,15:30:08,5
2025-04-09,2025-04-09,15:36:06,5
2025-04-09,2025-04-09,15:42:06,5
2025-04-09,2025-04-09,15:48:11,5
2025-04-09,2025-04-09,15:54:06,5
2025-04-09,2025-04-09,16:00:12,5
2025-04-09,2025-04-09,16:06:10,5
2025-04-09,2025-04-09,16:12:06,5
2025-04-09,2025-04-09,16:18:06,5
2025-04-09,2025-04-09,16:24:05,5
2025-04-09,2025-04-09,16:30:07,5
2025-04-09,2025-04-09,16:36:06,5
2025-04-09,2025-04-09,16:42:10,5
2025-04-09,2025-04-09,16:48:09,5
2025-04-09,2025-04-09,16:54:07,5
2025-04-09,2025-04-09,17:00:06,5
2025-04-09,2025-04-09,17:06:10,5
2025-04-09,2025-04-09,17:12:09,5
2025-04-09,2025-04-09,17:18:08,5
2025-04-09,2025-04-09,17:24:05,5
2025-04-09,2025-04-09,17:30:08,5
2025-04-09,2025-04-09,17:36:06,5
2025-04-09,2025-04-09,17:42:08,5
2025-04-09,2025-04-09,17:48:08,5
2025-04-09,2025-04-09,17:54:06,5
2025-04-09,2025-04-09,18:00:11,5
2025-04-09,2025-04-09,18:06:12,5
2025-04-09,2025-04-09,18:12:09,5
2025-04-09,2025-04-09,18:18:07,5
2025-04-09,2025-04-09,18:24:06,5
2025-04-09,2025-04-09,18:30:06,5
2025-04-09,2025-04-09,18:36:06,5
2025-04-09,2025-04-09,18:42:07,5
2025-04-09,2025-04-09,18:48:08,5
2025-04-09,2025-04-09,18:54:07,5
2025-04-10,2025-04-10,09:18:26,10
2025-04-10,2025-04-10,09:30:07,10
2025-04-10,2025-04-10,09:36:05,10
2025-04-10,2025-04-10,09:42:08,10
2025-04-10,2025-04-10,09:48:06,10
2025-04-10,2025-04-10,09:54:06,10
2025-04-10,2025-04-10,10:00:14,10
2025-04-10,2025-04-10,10:06:10,10
2025-04-10,2025-04-10,10:12:12,10
2025-04-10,2025-04-10,10:18:06,10
2025-04-10,2025-04-10,10:24:08,10
2025-04-10,2025-04-10,10:30:06,10
2025-04-10,2025-04-10,10:36:09,10
2025-04-10,2025-04-10,10:42:07,10
2025-04-10,2025-04-10,10:48:14,10
2025-04-10,2025-04-10,10:54:07,10
2025-04-10,2025-04-10,11:00:08,10
2025-04-10,2025-04-10,11:06:10,10
2025-04-10,2025-04-10,11:12:13,10
2025-04-10,2025-04-10,11:18:07,10
2025-04-10,2025-04-10,11:24:09,10
2025-04-10,2025-04-10,11:30:08,10
2025-04-10,2025-04-10,11:36:08,10
2025-04-10,2025-04-10,11:42:10,10
2025-04-10,2025-04-10,11:48:13,10
2025-04-10,2025-04-10,11:54:06,10
2025-04-10,2025-04-10,12:00:14,10
2025-04-10,2025-04-10,12:06:11,10
2025-04-10,2025-04-10,12:12:12,10
2025-04-10,2025-04-10,12:18:10,10
2025-04-10,2025-04-10,12:24:09,10
2025-04-10,2025-04-10,12:30:08,10
2025-04-10,2025-04-10,12:36:09,10
2025-04-10,2025-04-10,12:42:06,10
2025-04-10,2025-04-10,12:48:11,10
2025-04-10,2025-04-10,12:54:08,10
2025-04-10,2025-04-10,13:00:09,10
2025-04-10,2025-04-10,13:06:10,10
2025-04-10,2025-04-10,13:12:13,10
2025-04-10,2025-04-10,13:18:06,10
2025-04-10,2025-04-10,13:24:09,10
2025-04-10,2025-04-10,13:30:07,10
2025-04-10,2025-04-10,13:36:08,10
2025-04-10,2025-04-10,13:42:07,10
2025-04-10,2025-04-10,13:48:12,10
2025-04-10,2025-04-10,13:54:06,10
2025-04-10,2025-04-10,14:00:13,10
2025-04-10,2025-04-10,14:06:10,10
2025-04-10,2025-04-10,14:12:12,10
2025-04-10,2025-04-10,14:18:08,10
2025-04-10,2025-04-10,14:24:09,10
2025-04-10,2025-04-10,14:30:06,10
2025-04-10,2025-04-10,14:36:08,10
2025-04-10,2025-04-10,14:42:10,10
2025-04-10,2025-04-10,14:48:12,10
2025-04-10,2025-04-10,14:54:07,10
2025-04-10,2025-04-10,15:00:08,10
2025-04-10,2025-04-10,15:06:10,10
2025-04-10,2025-04-10,15:12:12,10
2025-04-10,2025-04-10,15:18:08,10
2025-04-10,2025-04-10,15:24:10,10
2025-04-10,2025-04-10,15:30:06,10
2025-04-10,2025-04-10,15:36:08,10
2025-04-10,2025-04-10,15:42:09,10
2025-04-10,2025-04-10,15:48:11,10
2025-04-10,2025-04-10,15:54:07,10
2025-04-10,2025-04-10,16:00:17,10
2025-04-10,2025-04-10,16:06:12,10
2025-04-10,2025-04-10,16:12:11,10
2025-04-10,2025-04-10,16:18:10,10
2025-04-10,2025-04-10,16:24:09,10
2025-04-10,2025-04-10,16:30:06,10
2025-04-10,2025-04-10,16:36:08,10
2025-04-10,2025-04-10,16:42:12,10
2025-04-10,2025-04-10,16:48:12,10
2025-04-10,2025-04-10,16:54:07,10
2025-04-10,2025-04-10,17:00:11,10
2025-04-10,2025-04-10,17:06:11,10
2025-04-10,2025-04-10,17:12:10,10
2025-04-10,2025-04-10,17:18:10,10
2025-04-10,2025-04-10,17:24:11,10
2025-04-10,2025-04-10,17:30:07,10
2025-04-10,2025-04-10,17:36:08,10
2025-04-10,2025-04-10,17:42:07,10
2025-04-10,2025-04-10,17:48:12,10
2025-04-10,2025-04-10,17:54:06,10
2025-04-10,2025-04-10,18:00:14,10
2025-04-10,2025-04-10,18:06:11,10
2025-04-10,2025-04-10,18:12:12,10
2025-04-10,2025-04-10,18:18:06,10
2025-04-10,2025-04-10,18:24:11,10
2025-04-10,2025-04-10,18:30:06,10
2025-04-10,2025-04-10,18:36:08,10
2025-04-10,2025-04-10,18:42:07,10
2025-04-10,2025-04-10,18:48:11,10
2025-04-10,2025-04-10,18:54:10,10
2025-04-11,2025-04-11,08:30:14,5
2025-04-11,2025-04-11,08:42:09,5
2025-04-11,2025-04-11,08:48:09,5
2025-04-11,2025-04-11,08:54:06,5
2025-04-11,2025-04-11,09:00:07,5
2025-04-11,2025-04-11,09:06:10,5
2025-04-11,2025-04-11,09:12:08,5
2025-04-11,2025-04-11,09:18:08,5
2025-04-11,2025-04-11,09:24:06,5
2025-04-11,2025-04-11,09:30:07,5
2025-04-11,2025-04-11,09:36:08,5
2025-04-11,2025-04-11,09:42:07,5
2025-04-11,2025-04-11,09:48:09,5
2025-04-11,2025-04-11,09:54:06,5
2025-04-11,2025-04-11,10:00:16,5
2025-04-11,2025-04-11,10:06:10,5
2025-04-11,2025-04-11,10:12:11,5
2025-04-11,2025-04-11,10:18:08,5
2025-04-11,2025-04-11,10:24:08,5
2025-04-11,2025-04-11,10:30:07,5
2025-04-11,2025-04-11,10:36:10,5
2025-04-11,2025-04-11,10:42:08,5
2025-04-11,2025-04-11,10:48:12,5
2025-04-11,2025-04-11,10:54:06,5
2025-04-11,2025-04-11,11:00:08,5
2025-04-11,2025-04-11,11:06:11,5
2025-04-11,2025-04-11,11:12:10,5
2025-04-11,2025-04-11,11:18:07,5
2025-04-11,2025-04-11,11:24:08,5
2025-04-11,2025-04-11,11:30:07,5
2025-04-11,2025-04-11,11:36:09,5
2025-04-11,2025-04-11,11:42:09,5
2025-04-11,2025-04-11,11:48:12,5
2025-04-11,2025-04-11,11:54:07,5
2025-04-11,2025-04-11,12:00:20,5
2025-04-11,2025-04-11,12:06:09,5
2025-04-11,2025-04-11,12:12:12,5
2025-04-11,2025-04-11,12:18:11,5
2025-04-11,2025-04-11,12:24:11,5
2025-04-11,2025-04-11,12:30:06,5
2025-04-11,2025-04-11,12:36:10,5
2025-04-11,2025-04-11,12:42:07,5
2025-04-11,2025-04-11,12:48:11,5
2025-04-11,2025-04-11,12:54:07,5
2025-04-11,2025-04-11,13:00:09,5
2025-04-11,2025-04-11,13:06:10,5
2025-04-11,2025-04-11,13:12:11,5
2025-04-11,2025-04-11,13:18:07,5
2025-04-11,2025-04-11,13:24:09,5
2025-04-11,2025-04-11,13:30:06,5
2025-04-11,2025-04-11,13:36:10,5
2025-04-11,2025-04-11,13:42:09,5
2025-04-11,2025-04-11,13:48:11,5
2025-04-11,2025-04-11,13:54:07,5
2025-04-11,2025-04-11,14:00:12,5
2025-04-11,2025-04-11,14:06:10,5
2025-04-11,2025-04-11,14:12:12,5
2025-04-11,2025-04-11,14:18:09,5
2025-04-11,2025-04-11,14:24:09,5
2025-04-11,2025-04-11,14:30:07,5
2025-04-11,2025-04-11,14:36:09,5
2025-04-11,2025-04-11,14:42:08,5
2025-04-11,2025-04-11,14:48:13,5
2025-04-11,2025-04-11,14:54:07,5
2025-04-11,2025-04-11,15:00:09,5
2025-04-11,2025-04-11,15:06:11,5
2025-04-11,2025-04-11,15:12:13,5
2025-04-11,2025-04-11,15:18:07,5
2025-04-11,2025-04-11,15:24:09,5
2025-04-11,2025-04-11,15:30:07,5
2025-04-11,2025-04-11,15:36:08,5
2025-04-11,2025-04-11,15:42:09,5
2025-04-11,2025-04-11,15:48:13,5
2025-04-11,2025-04-11,15:54:06,5
2025-04-11,2025-04-11,16:00:15,5
2025-04-11,2025-04-11,16:06:10,5
2025-04-11,2025-04-11,16:12:13,5
2025-04-11,2025-04-11,16:18:06,5
2025-04-11,2025-04-11,16:24:08,5
2025-04-11,2025-04-11,16:30:07,5
2025-04-11,2025-04-11,16:36:09,5
2025-04-11,2025-04-11,16:42:13,5
2025-04-11,2025-04-11,16:48:11,5
2025-04-11,2025-04-11,16:54:07,5
2025-04-11,2025-04-11,17:00:09,5
2025-04-11,2025-04-11,17:06:10,5
2025-04-11,2025-04-11,17:12:12,5
2025-04-11,2025-04-11,17:18:10,5
2025-04-11,2025-04-11,17:24:09,5
2025-04-11,2025-04-11,17:30:06,5
2025-04-11,2025-04-11,17:36:08,5
2025-04-11,2025-04-11,17:42:09,5
2025-04-11,2025-04-11,17:48:12,5
2025-04-11,2025-04-11,17:54:07,5
2025-04-12,2025-04-12,10:14:38,5
2025-04-12,2025-04-12,10:24:08,5
2025-04-12,2025-04-12,10:30:06,5
2025-04-12,2025-04-12,10:36:11,5
2025-04-12,2025-04-12,10:42:07,5
2025-04-12,2025-04-12,10:48:13,5
2025-04-12,2025-04-12,10:54:06,5
2025-04-12,2025-04-12,11:00:10,5
2025-04-12,2025-04-12,11:06:09,5
2025-04-12,2025-04-12,11:12:13,5
2025-04-12,2025-04-12,11:18:07,5
2025-04-12,2025-04-12,11:24:08,5
2025-04-12,2025-04-12,11:30:06,5
2025-04-12,2025-04-12,11:36:08,5
2025-04-12,2025-04-12,11:42:07,5
2025-04-12,2025-04-12,11:48:14,5
2025-04-12,2025-04-12,11:54:06,5
2025-04-12,2025-04-12,12:00:16,5
2025-04-12,2025-04-12,12:06:12,5
2025-04-12,2025-04-12,12:12:11,5
2025-04-12,2025-04-12,12:18:09,5
2025-04-12,2025-04-12,12:24:08,5
2025-04-12,2025-04-12,12:30:08,5
2025-04-12,2025-04-12,12:36:08,5
2025-04-12,2025-04-12,12:42:06,5
2025-04-12,2025-04-12,12:48:12,5
2025-04-12,2025-04-12,12:54:06,5
2025-04-12,2025-04-12,13:00:13,5
2025-04-12,2025-04-12,13:06:09,5
2025-04-12,2025-04-12,13:12:11,5
2025-04-12,2025-04-12,13:18:08,5
2025-04-12,2025-04-12,13:24:08,5
2025-04-12,2025-04-12,13:30:07,5
2025-04-12,2025-04-12,13:36:08,5
2025-04-12,2025-04-12,13:42:08,5
2025-04-12,2025-04-12,13:48:13,5
2025-04-12,2025-04-12,13:54:07,5
2025-04-12,2025-04-12,14:00:16,5
2025-04-12,2025-04-12,14:06:11,5
2025-04-12,2025-04-12,14:12:11,5
2025-04-12,2025-04-12,14:18:07,5
2025-04-12,2025-04-12,14:24:08,5
2025-04-12,2025-04-12,14:30:07,5
2025-04-12,2025-04-12,14:36:10,5
2025-04-12,2025-04-12,14:42:06,5
2025-04-12,2025-04-12,14:48:11,5
2025-04-12,2025-04-12,14:54:06,5
2025-04-12,2025-04-12,15:00:12,5
2025-04-12,2025-04-12,15:06:11,5
2025-04-12,2025-04-12,15:12:13,5
2025-04-12,2025-04-12,15:18:08,5
2025-04-12,2025-04-12,15:24:09,5
2025-04-12,2025-04-12,15:30:06,5
2025-04-12,2025-04-12,15:36:09,5
2025-04-12,2025-04-12,15:42:06,5
2025-04-12,2025-04-12,15:48:13,5
2025-04-12,2025-04-12,15:54:06,5
2025-04-12,2025-04-12,16:00:17,5
2025-04-12,2025-04-12,16:06:10,5
2025-04-12,2025-04-12,16:12:09,5
2025-04-12,2025-04-12,16:18:07,5
2025-04-12,2025-04-12,16:24:09,5
2025-04-12,2025-04-12,16:30:06,5
2025-04-12,2025-04-12,16:36:09,5
2025-04-12,2025-04-12,16:42:06,5
2025-04-12,2025-04-12,16:48:12,5
2025-04-12,2025-04-12,16:54:07,5
2025-04-12,2025-04-12,17:00:10,5
2025-04-12,2025-04-12,17:06:09,5
2025-04-12,2025-04-12,17:12:10,5
2025-04-12,2025-04-12,17:18:08,5
2025-04-12,2025-04-12,17:24:09,5
2025-04-12,2025-04-12,17:30:07,5
2025-04-12,2025-04-12,17:36:08,5
2025-04-12,2025-04-12,17:42:08,5
2025-04-12,2025-04-12,17:48:13,5
2025-04-12,2025-04-12,17:54:06,5
2025-04-12,2025-04-12,18:00:12,5
2025-04-12,2025-04-12,18:06:09,5
2025-04-12,2025-04-12,18:12:09,5
2025-04-12,2025-04-12,18:18:08,5
2025-04-12,2025-04-12,18:24:08,5
2025-04-12,2025-04-12,18:30:07,5
2025-04-12,2025-04-12,18:36:09,5
2025-04-12,2025-04-12,18:42:06,5
2025-04-12,2025-04-12,18:48:13,5
2025-04-12,2025-04-12,18:54:07,5
2025-04-12,2025-04-12,19:00:09,5
2025-04-12,2025-04-12,19:06:12,5
2025-04-12,2025-04-12,19:12:13,5
2025-04-12,2025-04-12,19:18:06,5
2025-04-12,2025-04-12,19:24:10,5
2025-04-12,2025-04-12,19:30:07,5
2025-04-12,2025-04-12,19:36:09,5
