date,start_date,time,wait_time
2024-06-16,2024-06-16,18:12:09,40
2024-06-16,2024-06-16,18:19:11,40
2024-06-16,2024-06-16,18:26:08,40
2024-06-16,2024-06-16,18:32:11,40
2024-06-16,2024-06-16,18:40:09,40
2024-06-16,2024-06-16,18:47:17,40
2024-06-16,2024-06-16,18:54:10,40
2024-06-16,2024-06-16,18:59:11,40
2024-06-16,2024-06-16,19:04:21,35
2024-06-16,2024-06-16,19:12:09,35
2024-06-16,2024-06-16,19:19:11,35
2024-06-16,2024-06-16,19:26:08,35
2024-06-16,2024-06-16,19:32:10,35
2024-06-16,2024-06-16,19:40:10,35
2024-06-16,2024-06-16,19:47:16,35
2024-06-16,2024-06-16,19:54:08,35
2024-06-16,2024-06-16,19:55:35,40
2024-06-16,2024-06-16,20:05:10,40
2024-06-16,2024-06-16,20:12:08,40
2024-06-16,2024-06-16,20:16:47,25
2024-06-16,2024-06-16,20:26:08,25
2024-06-16,2024-06-16,20:32:11,25
2024-06-16,2024-06-16,20:40:09,25
2024-06-16,2024-06-16,20:47:15,25
2024-06-16,2024-06-16,20:52:25,10
2024-06-16,2024-06-16,20:59:10,10
2024-06-17,2024-06-17,09:03:19,5
2024-06-17,2024-06-17,09:12:09,5
2024-06-17,2024-06-17,09:19:11,5
2024-06-17,2024-06-17,09:26:08,5
2024-06-17,2024-06-17,09:32:11,5
2024-06-17,2024-06-17,09:40:09,5
2024-06-17,2024-06-17,09:47:17,5
2024-06-17,2024-06-17,09:54:08,5
2024-06-17,2024-06-17,09:59:10,5
2024-06-17,2024-06-17,10:05:11,5
2024-06-17,2024-06-17,10:12:09,5
2024-06-17,2024-06-17,10:19:11,5
2024-06-17,2024-06-17,10:26:08,5
2024-06-17,2024-06-17,10:32:11,5
2024-06-17,2024-06-17,10:40:09,5
2024-06-17,2024-06-17,10:47:16,5
2024-06-17,2024-06-17,10:54:08,5
2024-06-17,2024-06-17,10:59:11,5
2024-06-17,2024-06-17,11:05:12,5
2024-06-17,2024-06-17,11:07:49,10
2024-06-17,2024-06-17,11:19:11,10
2024-06-17,2024-06-17,11:22:48,35
2024-06-17,2024-06-17,11:32:11,35
2024-06-17,2024-06-17,11:40:10,35
2024-06-17,2024-06-17,11:47:17,35
2024-06-17,2024-06-17,11:52:31,45
2024-06-17,2024-06-17,11:59:10,45
2024-06-17,2024-06-17,12:05:10,45
2024-06-17,2024-06-17,12:12:10,45
2024-06-17,2024-06-17,12:19:11,45
2024-06-17,2024-06-17,12:26:07,45
2024-06-17,2024-06-17,12:32:11,45
2024-06-17,2024-06-17,12:40:10,45
2024-06-17,2024-06-17,12:47:17,45
2024-06-17,2024-06-17,12:54:09,45
2024-06-17,2024-06-17,12:59:11,45
2024-06-17,2024-06-17,13:05:11,45
2024-06-17,2024-06-17,13:12:11,45
2024-06-17,2024-06-17,13:19:11,45
2024-06-17,2024-06-17,13:26:08,45
2024-06-17,2024-06-17,13:26:44,40
2024-06-17,2024-06-17,13:40:09,40
2024-06-17,2024-06-17,13:47:17,40
2024-06-17,2024-06-17,13:54:09,40
2024-06-17,2024-06-17,13:59:10,40
2024-06-17,2024-06-17,14:05:11,40
2024-06-17,2024-06-17,14:12:11,40
2024-06-17,2024-06-17,14:19:11,40
2024-06-17,2024-06-17,14:26:08,40
2024-06-17,2024-06-17,14:32:11,40
2024-06-17,2024-06-17,14:40:09,40
2024-06-17,2024-06-17,14:47:16,40
2024-06-17,2024-06-17,14:54:07,40
2024-06-17,2024-06-17,14:59:11,40
2024-06-17,2024-06-17,15:05:11,40
2024-06-17,2024-06-17,15:12:10,40
2024-06-17,2024-06-17,15:19:11,40
2024-06-17,2024-06-17,15:26:07,40
2024-06-17,2024-06-17,15:32:10,40
2024-06-17,2024-06-17,15:40:13,40
2024-06-17,2024-06-17,15:47:16,40
2024-06-17,2024-06-17,15:54:10,40
2024-06-17,2024-06-17,15:59:10,40
2024-06-17,2024-06-17,16:05:11,40
2024-06-17,2024-06-17,16:12:12,40
2024-06-17,2024-06-17,16:15:23,50
2024-06-17,2024-06-17,16:26:08,50
2024-06-17,2024-06-17,16:32:11,50
2024-06-17,2024-06-17,16:40:10,50
2024-06-17,2024-06-17,16:45:51,45
2024-06-17,2024-06-17,16:54:08,45
2024-06-17,2024-06-17,16:59:10,45
2024-06-17,2024-06-17,17:05:12,45
2024-06-17,2024-06-17,17:12:08,45
2024-06-17,2024-06-17,17:16:57,40
2024-06-17,2024-06-17,17:26:08,40
2024-06-17,2024-06-17,17:32:11,40
2024-06-17,2024-06-17,17:40:09,40
2024-06-17,2024-06-17,17:42:45,50
2024-06-17,2024-06-17,17:53:33,60
2024-06-17,2024-06-17,17:54:11,50
2024-06-17,2024-06-17,18:05:11,60
2024-06-17,2024-06-17,18:12:11,60
2024-06-17,2024-06-17,18:19:11,60
2024-06-17,2024-06-17,18:23:33,35
2024-06-17,2024-06-17,18:32:11,35
2024-06-17,2024-06-17,18:33:33,20
2024-06-17,2024-06-17,18:43:35,50
2024-06-17,2024-06-17,18:54:08,50
2024-06-17,2024-06-17,18:59:11,50
2024-06-17,2024-06-17,19:05:10,50
2024-06-17,2024-06-17,19:11:37,35
2024-06-17,2024-06-17,19:12:09,50
2024-06-17,2024-06-17,19:26:07,35
2024-06-17,2024-06-17,19:32:11,35
2024-06-17,2024-06-17,19:40:09,35
2024-06-17,2024-06-17,19:47:16,35
2024-06-17,2024-06-17,19:54:11,35
2024-06-17,2024-06-17,19:59:11,35
2024-06-17,2024-06-17,20:05:10,35
2024-06-17,2024-06-17,20:12:08,35
2024-06-17,2024-06-17,20:19:11,35
2024-06-17,2024-06-17,20:26:08,35
2024-06-17,2024-06-17,20:31:13,25
2024-06-17,2024-06-17,20:32:11,35
2024-06-17,2024-06-17,20:47:17,25
2024-06-17,2024-06-17,20:54:09,25
2024-06-17,2024-06-17,20:58:01,10
2024-06-18,2024-06-18,09:12:09,5
2024-06-18,2024-06-18,09:19:11,5
2024-06-18,2024-06-18,09:26:08,5
2024-06-18,2024-06-18,09:32:11,5
2024-06-18,2024-06-18,09:40:09,5
2024-06-18,2024-06-18,09:47:17,5
2024-06-18,2024-06-18,09:54:08,5
2024-06-18,2024-06-18,09:59:11,5
2024-06-18,2024-06-18,10:05:11,5
2024-06-18,2024-06-18,10:12:09,5
2024-06-18,2024-06-18,10:19:11,5
2024-06-18,2024-06-18,10:26:08,5
2024-06-18,2024-06-18,10:32:11,5
2024-06-18,2024-06-18,10:40:11,5
2024-06-18,2024-06-18,10:47:17,5
2024-06-18,2024-06-18,10:47:39,20
2024-06-18,2024-06-18,10:59:11,20
2024-06-18,2024-06-18,11:05:11,20
2024-06-18,2024-06-18,11:12:09,20
2024-06-18,2024-06-18,11:19:11,20
2024-06-18,2024-06-18,11:22:30,35
2024-06-18,2024-06-18,11:32:12,35
2024-06-18,2024-06-18,11:40:10,35
2024-06-18,2024-06-18,11:47:17,35
2024-06-18,2024-06-18,11:54:08,35
2024-06-18,2024-06-18,11:59:10,35
2024-06-18,2024-06-18,12:05:11,35
2024-06-18,2024-06-18,12:12:10,35
2024-06-18,2024-06-18,12:19:11,35
2024-06-18,2024-06-18,12:24:50,40
2024-06-18,2024-06-18,12:32:11,40
2024-06-18,2024-06-18,12:40:10,40
2024-06-18,2024-06-18,12:47:16,40
2024-06-18,2024-06-18,12:54:09,40
2024-06-18,2024-06-18,12:57:14,60
2024-06-18,2024-06-18,13:05:11,60
2024-06-18,2024-06-18,13:12:09,60
2024-06-18,2024-06-18,13:19:11,60
2024-06-18,2024-06-18,13:26:08,60
2024-06-18,2024-06-18,13:32:11,60
2024-06-18,2024-06-18,13:40:09,60
2024-06-18,2024-06-18,13:43:55,25
2024-06-18,2024-06-18,13:54:07,25
2024-06-18,2024-06-18,13:59:11,25
2024-06-18,2024-06-18,14:01:45,35
2024-06-18,2024-06-18,14:06:37,60
2024-06-18,2024-06-18,14:16:45,55
2024-06-18,2024-06-18,14:26:08,55
2024-06-18,2024-06-18,14:32:11,55
2024-06-18,2024-06-18,14:40:09,55
2024-06-18,2024-06-18,14:47:16,55
2024-06-18,2024-06-18,14:54:08,55
2024-06-18,2024-06-18,14:57:07,45
2024-06-18,2024-06-18,15:05:10,45
2024-06-18,2024-06-18,15:12:12,45
2024-06-18,2024-06-18,15:19:11,45
2024-06-18,2024-06-18,15:26:07,45
2024-06-18,2024-06-18,15:32:11,45
2024-06-18,2024-06-18,15:40:12,45
2024-06-18,2024-06-18,15:47:16,45
2024-06-18,2024-06-18,15:54:08,45
2024-06-18,2024-06-18,15:59:11,45
2024-06-18,2024-06-18,16:00:52,40
2024-06-18,2024-06-18,16:05:54,55
2024-06-18,2024-06-18,16:19:11,55
2024-06-18,2024-06-18,16:26:08,55
2024-06-18,2024-06-18,16:32:10,55
2024-06-18,2024-06-18,16:40:09,55
2024-06-18,2024-06-18,16:47:16,55
2024-06-18,2024-06-18,16:54:07,55
2024-06-18,2024-06-18,16:58:01,35
2024-06-18,2024-06-18,17:05:11,35
2024-06-18,2024-06-18,17:12:10,35
2024-06-18,2024-06-18,17:19:11,35
2024-06-18,2024-06-18,17:26:07,35
2024-06-18,2024-06-18,17:27:57,45
2024-06-18,2024-06-18,17:40:11,45
2024-06-18,2024-06-18,17:42:54,50
2024-06-18,2024-06-18,17:54:08,50
2024-06-18,2024-06-18,17:59:11,50
2024-06-18,2024-06-18,18:05:10,50
2024-06-18,2024-06-18,18:12:11,50
2024-06-18,2024-06-18,18:14:09,40
2024-06-18,2024-06-18,18:24:10,35
2024-06-18,2024-06-18,18:32:11,35
2024-06-18,2024-06-18,18:40:12,35
2024-06-18,2024-06-18,18:40:35,45
2024-06-18,2024-06-18,18:54:08,45
2024-06-18,2024-06-18,18:59:10,45
2024-06-18,2024-06-18,19:05:10,45
2024-06-18,2024-06-18,19:12:08,45
2024-06-18,2024-06-18,19:19:11,45
2024-06-18,2024-06-18,19:21:00,35
2024-06-18,2024-06-18,19:32:11,35
2024-06-18,2024-06-18,19:40:10,35
2024-06-18,2024-06-18,19:47:16,35
2024-06-18,2024-06-18,19:54:10,35
2024-06-18,2024-06-18,19:59:10,35
2024-06-18,2024-06-18,20:05:10,35
2024-06-18,2024-06-18,20:12:08,35
2024-06-18,2024-06-18,20:19:10,35
2024-06-18,2024-06-18,20:26:08,35
2024-06-18,2024-06-18,20:32:11,35
2024-06-18,2024-06-18,20:40:11,35
2024-06-18,2024-06-18,20:47:17,35
2024-06-18,2024-06-18,20:54:08,35
2024-06-18,2024-06-18,20:59:11,35
2024-06-19,2024-06-19,12:02:38,15
2024-06-19,2024-06-19,12:12:10,15
2024-06-19,2024-06-19,12:14:33,40
2024-06-19,2024-06-19,12:26:08,40
2024-06-19,2024-06-19,12:32:10,40
2024-06-19,2024-06-19,12:40:11,40
2024-06-19,2024-06-19,12:47:15,40
2024-06-19,2024-06-19,12:54:10,40
2024-06-19,2024-06-19,12:59:11,40
2024-06-19,2024-06-19,12:59:22,50
2024-06-19,2024-06-19,13:09:12,60
2024-06-19,2024-06-19,13:19:11,60
2024-06-19,2024-06-19,13:26:07,60
2024-06-19,2024-06-19,13:32:11,60
2024-06-19,2024-06-19,13:40:12,60
2024-06-19,2024-06-19,13:47:16,60
2024-06-19,2024-06-19,13:54:09,60
2024-06-19,2024-06-19,13:59:11,60
2024-06-19,2024-06-19,14:05:11,60
2024-06-19,2024-06-19,14:12:10,60
2024-06-19,2024-06-19,14:19:11,60
2024-06-19,2024-06-19,14:26:07,60
2024-06-19,2024-06-19,14:31:19,25
2024-06-19,2024-06-19,14:32:12,60
2024-06-19,2024-06-19,14:40:54,40
2024-06-19,2024-06-19,16:02:40,35
2024-06-19,2024-06-19,16:12:12,35
2024-06-19,2024-06-19,16:12:39,60
2024-06-19,2024-06-19,16:26:08,60
2024-06-19,2024-06-19,16:32:11,60
2024-06-19,2024-06-19,16:40:09,60
2024-06-19,2024-06-19,16:46:40,45
2024-06-19,2024-06-19,16:47:16,60
2024-06-19,2024-06-19,16:59:11,45
2024-06-19,2024-06-19,17:05:11,45
2024-06-19,2024-06-19,17:12:11,45
2024-06-19,2024-06-19,17:19:11,45
2024-06-19,2024-06-19,17:26:08,45
2024-06-19,2024-06-19,17:32:10,45
2024-06-19,2024-06-19,17:38:17,60
2024-06-19,2024-06-19,17:40:10,45
2024-06-19,2024-06-19,17:54:08,60
2024-06-19,2024-06-19,17:59:10,60
2024-06-19,2024-06-19,18:05:10,60
2024-06-19,2024-06-19,18:12:09,60
2024-06-19,2024-06-19,18:19:11,60
2024-06-19,2024-06-19,18:26:07,60
2024-06-19,2024-06-19,18:32:10,60
2024-06-19,2024-06-19,18:40:10,60
2024-06-19,2024-06-19,18:41:01,45
2024-06-19,2024-06-19,18:54:08,45
2024-06-19,2024-06-19,18:59:10,45
2024-06-19,2024-06-19,19:05:11,45
2024-06-19,2024-06-19,19:12:08,45
2024-06-19,2024-06-19,19:19:11,45
2024-06-19,2024-06-19,19:26:07,45
2024-06-19,2024-06-19,19:32:10,45
2024-06-19,2024-06-19,19:35:06,60
2024-06-19,2024-06-19,19:47:16,60
2024-06-19,2024-06-19,19:52:27,40
2024-06-19,2024-06-19,19:54:10,60
2024-06-19,2024-06-19,20:05:11,40
2024-06-19,2024-06-19,20:12:09,40
2024-06-19,2024-06-19,20:19:11,40
2024-06-19,2024-06-19,20:26:08,40
2024-06-19,2024-06-19,20:32:11,40
2024-06-19,2024-06-19,20:40:09,40
2024-06-19,2024-06-19,20:47:16,40
2024-06-19,2024-06-19,20:54:10,40
2024-06-19,2024-06-19,20:59:10,40
2024-06-20,2024-06-20,09:07:01,5
2024-06-20,2024-06-20,09:19:11,5
2024-06-20,2024-06-20,09:26:08,5
2024-06-20,2024-06-20,09:32:11,5
2024-06-20,2024-06-20,09:40:09,5
2024-06-20,2024-06-20,09:47:16,5
2024-06-20,2024-06-20,09:52:57,10
2024-06-20,2024-06-20,09:54:08,5
2024-06-20,2024-06-20,10:05:11,10
2024-06-20,2024-06-20,10:12:11,10
2024-06-20,2024-06-20,10:19:11,10
2024-06-20,2024-06-20,10:24:08,5
2024-06-20,2024-06-20,10:32:11,5
2024-06-20,2024-06-20,10:40:09,5
2024-06-20,2024-06-20,10:47:16,5
2024-06-20,2024-06-20,10:50:42,15
2024-06-20,2024-06-20,10:59:11,15
2024-06-20,2024-06-20,11:05:11,15
2024-06-20,2024-06-20,11:12:10,15
2024-06-20,2024-06-20,11:19:11,15
2024-06-20,2024-06-20,11:21:55,25
2024-06-20,2024-06-20,11:32:11,25
2024-06-20,2024-06-20,11:37:18,60
2024-06-20,2024-06-20,11:44:20,55
2024-06-20,2024-06-20,11:46:57,50
2024-06-20,2024-06-20,11:56:36,40
2024-06-20,2024-06-20,12:05:11,40
2024-06-20,2024-06-20,12:12:12,40
2024-06-20,2024-06-20,12:19:11,40
2024-06-20,2024-06-20,12:26:07,40
2024-06-20,2024-06-20,12:32:10,40
2024-06-20,2024-06-20,12:40:10,40
2024-06-20,2024-06-20,12:47:17,40
2024-06-20,2024-06-20,12:56:03,40
2024-06-20,2024-06-20,13:01:05,35
2024-06-20,2024-06-20,13:07:16,40
2024-06-20,2024-06-20,13:19:12,40
2024-06-20,2024-06-20,13:26:08,40
2024-06-20,2024-06-20,13:27:37,50
2024-06-20,2024-06-20,13:37:37,60
2024-06-20,2024-06-20,13:40:09,50
2024-06-20,2024-06-20,13:54:08,60
2024-06-20,2024-06-20,13:59:10,60
2024-06-20,2024-06-20,14:05:11,60
2024-06-20,2024-06-20,14:05:51,50
2024-06-20,2024-06-20,14:19:11,50
2024-06-20,2024-06-20,14:26:09,50
2024-06-20,2024-06-20,14:32:12,50
2024-06-20,2024-06-20,14:40:09,50
2024-06-20,2024-06-20,14:47:16,50
2024-06-20,2024-06-20,14:54:12,50
2024-06-20,2024-06-20,14:59:10,50
2024-06-20,2024-06-20,15:05:11,50
2024-06-20,2024-06-20,15:12:12,50
2024-06-20,2024-06-20,15:13:20,30
2024-06-20,2024-06-20,15:26:08,30
2024-06-20,2024-06-20,15:32:11,30
2024-06-20,2024-06-20,15:35:25,45
2024-06-20,2024-06-20,15:47:16,45
2024-06-20,2024-06-20,15:54:08,45
2024-06-20,2024-06-20,15:59:11,45
2024-06-20,2024-06-20,16:05:11,45
2024-06-20,2024-06-20,16:12:11,45
2024-06-20,2024-06-20,16:19:10,45
2024-06-20,2024-06-20,16:26:07,45
2024-06-20,2024-06-20,16:32:11,45
2024-06-20,2024-06-20,16:37:39,55
2024-06-20,2024-06-20,16:40:10,45
2024-06-20,2024-06-20,16:54:08,55
2024-06-20,2024-06-20,16:59:11,55
2024-06-20,2024-06-20,17:05:10,55
2024-06-20,2024-06-20,17:08:14,40
2024-06-20,2024-06-20,17:19:11,40
2024-06-20,2024-06-20,17:26:08,40
2024-06-20,2024-06-20,17:32:11,40
2024-06-20,2024-06-20,17:40:10,40
2024-06-20,2024-06-20,17:47:16,40
2024-06-20,2024-06-20,17:54:08,40
2024-06-20,2024-06-20,17:59:11,40
2024-06-20,2024-06-20,18:05:11,40
2024-06-20,2024-06-20,18:05:31,50
2024-06-20,2024-06-20,18:19:11,50
2024-06-20,2024-06-20,18:26:08,50
2024-06-20,2024-06-20,18:32:11,50
2024-06-20,2024-06-20,18:40:10,50
2024-06-20,2024-06-20,18:47:17,50
2024-06-20,2024-06-20,18:54:08,50
2024-06-20,2024-06-20,18:59:11,50
2024-06-20,2024-06-20,19:01:22,25
2024-06-20,2024-06-20,19:12:12,25
2024-06-20,2024-06-20,19:16:57,35
2024-06-20,2024-06-20,19:26:07,35
2024-06-20,2024-06-20,19:32:11,35
2024-06-20,2024-06-20,19:37:25,60
2024-06-20,2024-06-20,19:47:16,60
2024-06-20,2024-06-20,19:47:27,40
2024-06-20,2024-06-20,19:53:33,25
